date,L (unit:cfs)
1951-11-19,228
1951-11-20,215
1951-11-21,202
1951-11-22,205
1951-11-23,201
1951-11-24,201
1951-11-25,207
1951-11-26,201
1951-11-27,203
1951-11-28,203
1951-11-29,209
1951-11-30,263
1951-12-01,533
1951-12-02,787
1951-12-03,935
1951-12-04,786
1951-12-05,787
1951-12-06,705
1951-12-07,564
1951-12-08,438
1951-12-09,359
1951-12-10,333
1951-12-11,336
1951-12-12,360
1951-12-13,357
1951-12-14,336
1951-12-15,304
1951-12-16,301
1951-12-17,311
1951-12-18,574
1951-12-19,794
1951-12-20,363
1951-12-21,352
1951-12-22,441
1951-12-23,277
1951-12-24,264
1951-12-25,259
1951-12-26,259
1951-12-27,259
1951-12-28,257
1951-12-29,260
1951-12-30,265
1951-12-31,266
1952-01-01,265
1952-01-02,264
1952-01-03,264
1952-01-04,264
1952-01-05,267
1952-01-06,270
1952-01-07,270
1952-01-08,267
1952-01-09,267
1952-01-10,302
1952-01-11,300
1952-01-12,287
1952-01-13,285
1952-01-14,282
1952-01-15,282
1952-01-16,280
1952-01-17,277
1952-01-18,287
1952-01-19,287
1952-01-20,300
1952-01-21,302
1952-01-22,301
1952-01-23,307
1952-01-24,338
1952-01-25,347
1952-01-26,353
1952-01-27,368
1952-01-28,386
1952-01-29,411
1952-01-30,1252
1952-01-31,2196
1952-02-01,3771
1952-02-02,3791
1952-02-03,4170
1952-02-04,7694
1952-02-05,10554
1952-02-06,6253
1952-02-07,4734
1952-02-08,3841
1952-02-09,3567
1952-02-10,3215
1952-02-11,3258
1952-02-12,3148
1952-02-13,2669
1952-02-14,2233
1952-02-15,1979
1952-02-16,1936
1952-02-17,1812
1952-02-18,1715
1952-02-19,1563
1952-02-20,1442
1952-02-21,1409
1952-02-22,1259
1952-02-23,1169
1952-02-24,1126
1952-02-25,1029
1952-02-26,1029
1952-02-27,1236
1952-02-28,1366
1952-02-29,1303
1952-03-01,1223
1952-03-02,1173
1952-03-03,1143
1952-03-04,1123
1952-03-05,1151
1952-03-06,1170
1952-03-07,1130
1952-03-08,1117
1952-03-09,1147
1952-03-10,2290
1952-03-11,2863
1952-03-12,2333
1952-03-13,2173
1952-03-14,2103
1952-03-15,2123
1952-03-16,2083
1952-03-17,2293
1952-03-18,2407
1952-03-19,2527
1952-03-20,2307
1952-03-21,2153
1952-03-22,2020
1952-03-23,1993
1952-03-24,3717
1952-03-25,6518
1952-03-26,7681
1952-03-27,6319
1952-03-28,5424
1952-03-29,5021
1952-03-30,4376
1952-03-31,3664
1952-04-01,3126
1952-04-02,2722
1952-04-03,2835
1952-04-04,2802
1952-04-05,2805
1952-04-06,3454
1952-04-07,4133
1952-04-08,4185
1952-04-09,3615
1952-04-10,2758
1952-04-11,2358
1952-04-12,2242
1952-04-13,2056
1952-04-14,2294
1952-04-15,2684
1952-04-16,3049
1952-04-17,2829
1952-04-18,2647
1952-04-19,2822
1952-04-20,3053
1952-04-21,3092
1952-04-22,2439
1952-04-23,2063
1952-04-24,1927
1952-04-25,2042
1952-04-26,2323
1952-04-27,2612
1952-04-28,2662
1952-04-29,2538
1952-04-30,2380
1952-05-01,1959
1952-05-02,2006
1952-05-03,1804
1952-05-04,1552
1952-05-05,1396
1952-05-06,1280
1952-05-07,1171
1952-05-08,1194
1952-05-09,1299
1952-05-10,1375
1952-05-11,1331
1952-05-12,1224
1952-05-13,1211
1952-05-14,1195
1952-05-15,1140
1952-05-16,1101
1952-05-17,1051
1952-05-18,997
1952-05-19,923
1952-05-20,911
1952-05-21,880
1952-05-22,816
1952-05-23,738
1952-05-24,699
1952-05-25,695
1952-05-26,596
1952-05-27,569
1952-05-28,594
1952-05-29,565
1952-05-30,532
1952-05-31,496
1952-06-01,478
1952-06-02,475
1952-06-03,445
1952-06-04,433
1952-06-05,437
1952-06-06,434
1952-06-07,405
1952-06-08,379
1952-06-09,352
1952-06-10,378
1952-06-11,355
1952-06-12,357
1952-06-13,320
1952-06-14,312
1952-06-15,311
1952-06-16,322
1952-06-17,304
1952-06-18,290
1952-06-19,321
1952-06-20,282
1952-06-21,347
1952-06-22,301
1952-06-23,285
1952-06-24,274
1952-06-25,300
1952-06-26,353
1952-06-27,302
1952-06-28,316
1952-06-29,360
1952-06-30,434
1952-07-01,460
1952-07-02,640
1952-07-03,557
1952-07-04,469
1952-07-05,404
1952-07-06,361
1952-07-07,324
1952-07-08,298
1952-07-09,269
1952-07-10,255
1952-07-11,240
1952-07-12,226
1952-07-13,210
1952-07-14,206
1952-07-15,196
1952-07-16,190
1952-07-17,180
1952-07-18,171
1952-07-19,164
1952-07-20,156
1952-07-21,151
1952-07-22,148
1952-07-23,146
1952-07-24,142
1952-07-25,140
1952-07-26,133
1952-07-27,126
1952-07-28,127
1952-07-29,129
1952-07-30,126
1952-07-31,125
1952-08-01,105
1952-08-02,100
1952-08-03,99
1952-08-04,97
1952-08-05,96
1952-08-06,93
1952-08-07,93
1952-08-08,93
1952-08-09,93
1952-08-10,112
1952-08-11,103
1952-08-12,216
1952-08-13,188
1952-08-14,125
1952-08-15,107
1952-08-16,98
1952-08-17,89
1952-08-18,87
1952-08-19,84
1952-08-20,84
1952-08-21,82
1952-08-22,81
1952-08-23,81
1952-08-24,81
1952-08-25,80
1952-08-26,79
1952-08-27,79
1952-08-28,80
1952-08-29,79
1952-08-30,80
1952-08-31,80
1952-09-01,80
1952-09-02,80
1952-09-03,78
1952-09-04,78
1952-09-05,84
1952-09-06,82
1952-09-07,82
1952-09-08,83
1952-09-09,93
1952-09-10,97
1952-09-11,93
1952-09-12,93
1952-09-13,90
1952-09-14,93
1952-09-15,91
1952-09-16,88
1952-09-17,88
1952-09-18,87
1952-09-19,86
1952-09-20,82
1952-09-21,81
1952-09-22,79
1952-09-23,81
1952-09-24,80
1952-09-25,77
1952-09-26,83
1952-09-27,81
1952-09-28,79
1952-09-29,78
1952-09-30,78
1952-10-01,73
1952-10-02,73
1952-10-03,72
1952-10-04,72
1952-10-05,72
1952-10-06,75
1952-10-07,77
1952-10-08,77
1952-10-09,77
1952-10-10,78
1952-10-11,77
1952-10-12,77
1952-10-13,81
1952-10-14,81
1952-10-15,77
1952-10-16,79
1952-10-17,81
1952-10-18,82
1952-10-19,81
1952-10-20,82
1952-10-21,84
1952-10-22,87
1952-10-23,86
1952-10-24,89
1952-10-25,89
1952-10-26,90
1952-10-27,90
1952-10-28,91
1952-10-29,92
1952-10-30,92
1952-10-31,93
1952-11-01,96
1952-11-02,97
1952-11-03,98
1952-11-04,99
1952-11-05,99
1952-11-06,97
1952-11-07,96
1952-11-08,96
1952-11-09,99
1952-11-10,100
1952-11-11,100
1952-11-12,101
1952-11-13,108
1952-11-14,110
1952-11-15,109
1952-11-16,109
1952-11-17,109
1952-11-18,107
1952-11-19,110
1952-11-20,107
1952-11-21,107
1952-11-22,103
1952-11-23,102
1952-11-24,103
1952-11-25,101
1952-11-26,99
1952-11-27,100
1952-11-28,95
1952-11-29,92
1952-11-30,94
1952-12-01,104
1952-12-02,126
1952-12-03,129
1952-12-04,138
1952-12-05,143
1952-12-06,184
1952-12-07,201
1952-12-08,165
1952-12-09,157
1952-12-10,180
1952-12-11,171
1952-12-12,189
1952-12-13,189
1952-12-14,186
1952-12-15,178
1952-12-16,175
1952-12-17,182
1952-12-18,167
1952-12-19,173
1952-12-20,180
1952-12-21,171
1952-12-22,171
1952-12-23,165
1952-12-24,164
1952-12-25,152
1952-12-26,119
1952-12-27,129
1952-12-28,135
1952-12-29,140
1952-12-30,156
1952-12-31,164
1953-01-01,170
1953-01-02,174
1953-01-03,179
1953-01-04,189
1953-01-05,206
1953-01-06,212
1953-01-07,213
1953-01-08,218
1953-01-09,505
1953-01-10,971
1953-01-11,673
1953-01-12,1327
1953-01-13,1561
1953-01-14,1693
1953-01-15,1492
1953-01-16,1123
1953-01-17,3005
1953-01-18,4293
1953-01-19,5038
1953-01-20,4061
1953-01-21,5115
1953-01-22,3808
1953-01-23,5558
1953-01-24,4599
1953-01-25,3592
1953-01-26,3031
1953-01-27,2313
1953-01-28,1963
1953-01-29,2346
1953-01-30,2716
1953-01-31,2369
1953-02-01,2951
1953-02-02,3211
1953-02-03,3539
1953-02-04,5354
1953-02-05,4940
1953-02-06,4596
1953-02-07,3672
1953-02-08,3276
1953-02-09,2700
1953-02-10,2283
1953-02-11,1953
1953-02-12,1765
1953-02-13,1559
1953-02-14,1553
1953-02-15,1520
1953-02-16,1439
1953-02-17,1546
1953-02-18,1813
1953-02-19,1437
1953-02-20,1232
1953-02-21,1086
1953-02-22,1032
1953-02-23,1061
1953-02-24,1079
1953-02-25,1011
1953-02-26,951
1953-02-27,955
1953-02-28,1013
1953-03-01,1909
1953-03-02,1649
1953-03-03,1260
1953-03-04,1089
1953-03-05,1053
1953-03-06,945
1953-03-07,879
1953-03-08,834
1953-03-09,825
1953-03-10,815
1953-03-11,812
1953-03-12,717
1953-03-13,1007
1953-03-14,989
1953-03-15,909
1953-03-16,923
1953-03-17,1320
1953-03-18,1500
1953-03-19,1435
1953-03-20,1876
1953-03-21,2655
1953-03-22,2443
1953-03-23,1990
1953-03-24,1828
1953-03-25,1915
1953-03-26,1908
1953-03-27,1810
1953-03-28,1687
1953-03-29,1542
1953-03-30,1415
1953-03-31,1322
1953-04-01,1326
1953-04-02,1187
1953-04-03,1098
1953-04-04,1021
1953-04-05,961
1953-04-06,923
1953-04-07,911
1953-04-08,941
1953-04-09,960
1953-04-10,851
1953-04-11,786
1953-04-12,746
1953-04-13,756
1953-04-14,760
1953-04-15,730
1953-04-16,685
1953-04-17,661
1953-04-18,657
1953-04-19,653
1953-04-20,648
1953-04-21,771
1953-04-22,889
1953-04-23,1072
1953-04-24,1162
1953-04-25,1232
1953-04-26,1198
1953-04-27,1202
1953-04-28,1348
1953-04-29,1656
1953-04-30,1932
1953-05-01,1619
1953-05-02,1596
1953-05-03,1271
1953-05-04,1088
1953-05-05,989
1953-05-06,954
1953-05-07,988
1953-05-08,972
1953-05-09,1001
1953-05-10,892
1953-05-11,790
1953-05-12,713
1953-05-13,661
1953-05-14,627
1953-05-15,609
1953-05-16,610
1953-05-17,616
1953-05-18,620
1953-05-19,665
1953-05-20,644
1953-05-21,628
1953-05-22,634
1953-05-23,615
1953-05-24,667
1953-05-25,655
1953-05-26,2045
1953-05-27,1466
1953-05-28,1502
1953-05-29,1299
1953-05-30,1136
1953-05-31,1036
1953-06-01,956
1953-06-02,868
1953-06-03,828
1953-06-04,733
1953-06-05,707
1953-06-06,666
1953-06-07,718
1953-06-08,727
1953-06-09,875
1953-06-10,803
1953-06-11,694
1953-06-12,658
1953-06-13,652
1953-06-14,619
1953-06-15,646
1953-06-16,580
1953-06-17,529
1953-06-18,496
1953-06-19,460
1953-06-20,426
1953-06-21,404
1953-06-22,385
1953-06-23,366
1953-06-24,348
1953-06-25,332
1953-06-26,354
1953-06-27,343
1953-06-28,286
1953-06-29,253
1953-06-30,274
1953-07-01,310
1953-07-02,297
1953-07-03,288
1953-07-04,254
1953-07-05,248
1953-07-06,238
1953-07-07,224
1953-07-08,212
1953-07-09,198
1953-07-10,194
1953-07-11,181
1953-07-12,175
1953-07-13,173
1953-07-14,160
1953-07-15,152
1953-07-16,152
1953-07-17,146
1953-07-18,142
1953-07-19,135
1953-07-20,133
1953-07-21,131
1953-07-22,128
1953-07-23,125
1953-07-24,120
1953-07-25,109
1953-07-26,112
1953-07-27,106
1953-07-28,107
1953-07-29,107
1953-07-30,100
1953-07-31,98
1953-08-01,87
1953-08-02,88
1953-08-03,87
1953-08-04,87
1953-08-05,87
1953-08-06,94
1953-08-07,89
1953-08-08,89
1953-08-09,88
1953-08-10,88
1953-08-11,86
1953-08-12,83
1953-08-13,82
1953-08-14,80
1953-08-15,76
1953-08-16,76
1953-08-17,74
1953-08-18,71
1953-08-19,68
1953-08-20,66
1953-08-21,67
1953-08-22,67
1953-08-23,66
1953-08-24,78
1953-08-25,77
1953-08-26,77
1953-08-27,77
1953-08-28,81
1953-08-29,85
1953-08-30,86
1953-08-31,83
1953-09-01,80
1953-09-02,78
1953-09-03,73
1953-09-04,74
1953-09-05,75
1953-09-06,74
1953-09-07,71
1953-09-08,71
1953-09-09,71
1953-09-10,70
1953-09-11,69
1953-09-12,69
1953-09-13,67
1953-09-14,67
1953-09-15,66
1953-09-16,66
1953-09-17,64
1953-09-18,64
1953-09-19,64
1953-09-20,64
1953-09-21,64
1953-09-22,64
1953-09-23,65
1953-09-24,64
1953-09-25,64
1953-09-26,67
1953-09-27,71
1953-09-28,71
1953-09-29,71
1953-09-30,71
1953-10-01,69
1953-10-02,69
1953-10-03,70
1953-10-04,70
1953-10-05,71
1953-10-06,73
1953-10-07,73
1953-10-08,73
1953-10-09,73
1953-10-10,73
1953-10-11,73
1953-10-12,75
1953-10-13,78
1953-10-14,80
1953-10-15,78
1953-10-16,79
1953-10-17,80
1953-10-18,82
1953-10-19,88
1953-10-20,95
1953-10-21,94
1953-10-22,91
1953-10-23,90
1953-10-24,90
1953-10-25,92
1953-10-26,93
1953-10-27,95
1953-10-28,94
1953-10-29,93
1953-10-30,94
1953-10-31,94
1953-11-01,97
1953-11-02,99
1953-11-03,99
1953-11-04,100
1953-11-05,103
1953-11-06,106
1953-11-07,105
1953-11-08,107
1953-11-09,109
1953-11-10,111
1953-11-11,112
1953-11-12,112
1953-11-13,111
1953-11-14,112
1953-11-15,113
1953-11-16,124
1953-11-17,139
1953-11-18,134
1953-11-19,136
1953-11-20,132
1953-11-21,142
1953-11-22,183
1953-11-23,199
1953-11-24,198
1953-11-25,246
1953-11-26,264
1953-11-27,230
1953-11-28,205
1953-11-29,183
1953-11-30,187
1953-12-01,214
1953-12-02,203
1953-12-03,209
1953-12-04,206
1953-12-05,260
1953-12-06,262
1953-12-07,251
1953-12-08,250
1953-12-09,251
1953-12-10,250
1953-12-11,495
1953-12-12,503
1953-12-13,457
1953-12-14,381
1953-12-15,335
1953-12-16,341
1953-12-17,335
1953-12-18,315
1953-12-19,312
1953-12-20,883
1953-12-21,1750
1953-12-22,1358
1953-12-23,839
1953-12-24,625
1953-12-25,507
1953-12-26,457
1953-12-27,414
1953-12-28,395
1953-12-29,380
1953-12-30,387
1953-12-31,359
1954-01-01,351
1954-01-02,354
1954-01-03,350
1954-01-04,337
1954-01-05,368
1954-01-06,845
1954-01-07,1001
1954-01-08,1228
1954-01-09,1578
1954-01-10,1134
1954-01-11,896
1954-01-12,733
1954-01-13,604
1954-01-14,536
1954-01-15,533
1954-01-16,545
1954-01-17,399
1954-01-18,395
1954-01-19,339
1954-01-20,279
1954-01-21,274
1954-01-22,276
1954-01-23,318
1954-01-24,564
1954-01-25,719
1954-01-26,748
1954-01-27,678
1954-01-28,663
1954-01-29,1186
1954-01-30,2341
1954-01-31,2536
1954-02-01,2469
1954-02-02,2335
1954-02-03,1875
1954-02-04,1605
1954-02-05,1475
1954-02-06,1389
1954-02-07,1290
1954-02-08,1287
1954-02-09,1333
1954-02-10,1357
1954-02-11,1221
1954-02-12,1185
1954-02-13,2582
1954-02-14,2772
1954-02-15,2339
1954-02-16,1953
1954-02-17,1784
1954-02-18,1976
1954-02-19,2090
1954-02-20,1912
1954-02-21,1989
1954-02-22,3199
1954-02-23,3172
1954-02-24,2532
1954-02-25,2294
1954-02-26,2212
1954-02-27,1986
1954-02-28,1738
1954-03-01,1555
1954-03-02,1364
1954-03-03,1218
1954-03-04,1105
1954-03-05,1047
1954-03-06,982
1954-03-07,958
1954-03-08,958
1954-03-09,1134
1954-03-10,1964
1954-03-11,2599
1954-03-12,2300
1954-03-13,1842
1954-03-14,1569
1954-03-15,1409
1954-03-16,1261
1954-03-17,1207
1954-03-18,1147
1954-03-19,1098
1954-03-20,1032
1954-03-21,993
1954-03-22,1264
1954-03-23,1288
1954-03-24,1216
1954-03-25,1128
1954-03-26,1010
1954-03-27,943
1954-03-28,902
1954-03-29,874
1954-03-30,816
1954-03-31,766
1954-04-01,733
1954-04-02,718
1954-04-03,702
1954-04-04,744
1954-04-05,926
1954-04-06,1169
1954-04-07,1613
1954-04-08,1549
1954-04-09,1409
1954-04-10,1411
1954-04-11,1310
1954-04-12,1196
1954-04-13,1218
1954-04-14,1523
1954-04-15,2230
1954-04-16,2015
1954-04-17,1648
1954-04-18,1630
1954-04-19,1604
1954-04-20,1511
1954-04-21,1393
1954-04-22,1234
1954-04-23,1133
1954-04-24,1066
1954-04-25,1039
1954-04-26,988
1954-04-27,973
1954-04-28,944
1954-04-29,1006
1954-04-30,931
1954-05-01,793
1954-05-02,716
1954-05-03,662
1954-05-04,633
1954-05-05,641
1954-05-06,639
1954-05-07,684
1954-05-08,751
1954-05-09,810
1954-05-10,894
1954-05-11,918
1954-05-12,905
1954-05-13,831
1954-05-14,770
1954-05-15,706
1954-05-16,688
1954-05-17,682
1954-05-18,689
1954-05-19,719
1954-05-20,690
1954-05-21,630
1954-05-22,582
1954-05-23,520
1954-05-24,478
1954-05-25,487
1954-05-26,481
1954-05-27,465
1954-05-28,469
1954-05-29,447
1954-05-30,432
1954-05-31,417
1954-06-01,405
1954-06-02,390
1954-06-03,366
1954-06-04,406
1954-06-05,397
1954-06-06,378
1954-06-07,381
1954-06-08,386
1954-06-09,439
1954-06-10,660
1954-06-11,584
1954-06-12,545
1954-06-13,511
1954-06-14,462
1954-06-15,462
1954-06-16,459
1954-06-17,418
1954-06-18,424
1954-06-19,409
1954-06-20,369
1954-06-21,347
1954-06-22,325
1954-06-23,301
1954-06-24,291
1954-06-25,268
1954-06-26,260
1954-06-27,246
1954-06-28,238
1954-06-29,222
1954-06-30,217
1954-07-01,243
1954-07-02,241
1954-07-03,229
1954-07-04,215
1954-07-05,216
1954-07-06,207
1954-07-07,189
1954-07-08,182
1954-07-09,184
1954-07-10,187
1954-07-11,203
1954-07-12,184
1954-07-13,165
1954-07-14,161
1954-07-15,156
1954-07-16,158
1954-07-17,151
1954-07-18,141
1954-07-19,132
1954-07-20,128
1954-07-21,137
1954-07-22,135
1954-07-23,125
1954-07-24,114
1954-07-25,109
1954-07-26,115
1954-07-27,108
1954-07-28,109
1954-07-29,102
1954-07-30,102
1954-07-31,102
1954-08-01,84
1954-08-02,85
1954-08-03,81
1954-08-04,81
1954-08-05,73
1954-08-06,74
1954-08-07,79
1954-08-08,78
1954-08-09,70
1954-08-10,64
1954-08-11,71
1954-08-12,72
1954-08-13,74
1954-08-14,73
1954-08-15,72
1954-08-16,78
1954-08-17,77
1954-08-18,76
1954-08-19,89
1954-08-20,90
1954-08-21,87
1954-08-22,88
1954-08-23,85
1954-08-24,96
1954-08-25,91
1954-08-26,96
1954-08-27,97
1954-08-28,106
1954-08-29,100
1954-08-30,95
1954-08-31,107
1954-09-01,101
1954-09-02,102
1954-09-03,106
1954-09-04,100
1954-09-05,99
1954-09-06,102
1954-09-07,98
1954-09-08,91
1954-09-09,96
1954-09-10,98
1954-09-11,93
1954-09-12,85
1954-09-13,79
1954-09-14,89
1954-09-15,87
1954-09-16,105
1954-09-17,128
1954-09-18,119
1954-09-19,127
1954-09-20,114
1954-09-21,110
1954-09-22,110
1954-09-23,113
1954-09-24,117
1954-09-25,114
1954-09-26,114
1954-09-27,107
1954-09-28,106
1954-09-29,118
1954-09-30,112
1954-10-01,101
1954-10-02,105
1954-10-03,102
1954-10-04,102
1954-10-05,100
1954-10-06,98
1954-10-07,96
1954-10-08,94
1954-10-09,96
1954-10-10,97
1954-10-11,96
1954-10-12,98
1954-10-13,96
1954-10-14,97
1954-10-15,98
1954-10-16,99
1954-10-17,104
1954-10-18,106
1954-10-19,100
1954-10-20,102
1954-10-21,109
1954-10-22,119
1954-10-23,127
1954-10-24,137
1954-10-25,125
1954-10-26,127
1954-10-27,143
1954-10-28,142
1954-10-29,136
1954-10-30,127
1954-10-31,132
1954-11-01,132
1954-11-02,128
1954-11-03,127
1954-11-04,127
1954-11-05,127
1954-11-06,134
1954-11-07,132
1954-11-08,127
1954-11-09,127
1954-11-10,131
1954-11-11,128
1954-11-12,129
1954-11-13,131
1954-11-14,136
1954-11-15,141
1954-11-16,146
1954-11-17,146
1954-11-18,162
1954-11-19,179
1954-11-20,191
1954-11-21,253
1954-11-22,262
1954-11-23,235
1954-11-24,207
1954-11-25,199
1954-11-26,182
1954-11-27,184
1954-11-28,182
1954-11-29,179
1954-11-30,167
1954-12-01,176
1954-12-02,171
1954-12-03,174
1954-12-04,185
1954-12-05,176
1954-12-06,179
1954-12-07,195
1954-12-08,178
1954-12-09,166
1954-12-10,173
1954-12-11,161
1954-12-12,159
1954-12-13,176
1954-12-14,185
1954-12-15,207
1954-12-16,172
1954-12-17,164
1954-12-18,136
1954-12-19,131
1954-12-20,131
1954-12-21,134
1954-12-22,141
1954-12-23,146
1954-12-24,146
1954-12-25,156
1954-12-26,156
1954-12-27,142
1954-12-28,141
1954-12-29,170
1954-12-30,212
1954-12-31,1207
1955-01-01,1885
1955-01-02,926
1955-01-03,587
1955-01-04,423
1955-01-05,391
1955-01-06,378
1955-01-07,360
1955-01-08,343
1955-01-09,346
1955-01-10,332
1955-01-11,311
1955-01-12,296
1955-01-13,305
1955-01-14,382
1955-01-15,311
1955-01-16,297
1955-01-17,280
1955-01-18,273
1955-01-19,264
1955-01-20,254
1955-01-21,252
1955-01-22,248
1955-01-23,277
1955-01-24,813
1955-01-25,1952
1955-01-26,1719
1955-01-27,1031
1955-01-28,728
1955-01-29,553
1955-01-30,502
1955-01-31,454
1955-02-01,1349
1955-02-02,874
1955-02-03,613
1955-02-04,461
1955-02-05,413
1955-02-06,410
1955-02-07,714
1955-02-08,3489
1955-02-09,2764
1955-02-10,1447
1955-02-11,1063
1955-02-12,921
1955-02-13,854
1955-02-14,761
1955-02-15,721
1955-02-16,746
1955-02-17,721
1955-02-18,628
1955-02-19,526
1955-02-20,452
1955-02-21,441
1955-02-22,426
1955-02-23,434
1955-02-24,393
1955-02-25,393
1955-02-26,392
1955-02-27,365
1955-02-28,362
1955-03-01,344
1955-03-02,346
1955-03-03,320
1955-03-04,257
1955-03-05,249
1955-03-06,271
1955-03-07,315
1955-03-08,655
1955-03-09,754
1955-03-10,2118
1955-03-11,1363
1955-03-12,1071
1955-03-13,1048
1955-03-14,852
1955-03-15,773
1955-03-16,683
1955-03-17,641
1955-03-18,661
1955-03-19,704
1955-03-20,736
1955-03-21,699
1955-03-22,673
1955-03-23,2064
1955-03-24,1274
1955-03-25,935
1955-03-26,796
1955-03-27,918
1955-03-28,1493
1955-03-29,2084
1955-03-30,2751
1955-03-31,2113
1955-04-01,1986
1955-04-02,2227
1955-04-03,1741
1955-04-04,1420
1955-04-05,1298
1955-04-06,1237
1955-04-07,1574
1955-04-08,1813
1955-04-09,1952
1955-04-10,1973
1955-04-11,2183
1955-04-12,2162
1955-04-13,1856
1955-04-14,1930
1955-04-15,1797
1955-04-16,1448
1955-04-17,1264
1955-04-18,1194
1955-04-19,1415
1955-04-20,1465
1955-04-21,1315
1955-04-22,1477
1955-04-23,2497
1955-04-24,2397
1955-04-25,1837
1955-04-26,1520
1955-04-27,1541
1955-04-28,1424
1955-04-29,1224
1955-04-30,1106
1955-05-01,1034
1955-05-02,1096
1955-05-03,1226
1955-05-04,1242
1955-05-05,1194
1955-05-06,1192
1955-05-07,1344
1955-05-08,1463
1955-05-09,1397
1955-05-10,1389
1955-05-11,1270
1955-05-12,1183
1955-05-13,1207
1955-05-14,1264
1955-05-15,1197
1955-05-16,1053
1955-05-17,915
1955-05-18,859
1955-05-19,874
1955-05-20,919
1955-05-21,1013
1955-05-22,1187
1955-05-23,1186
1955-05-24,1014
1955-05-25,892
1955-05-26,879
1955-05-27,797
1955-05-28,755
1955-05-29,738
1955-05-30,712
1955-05-31,681
1955-06-01,659
1955-06-02,626
1955-06-03,593
1955-06-04,560
1955-06-05,589
1955-06-06,603
1955-06-07,618
1955-06-08,620
1955-06-09,604
1955-06-10,605
1955-06-11,585
1955-06-12,556
1955-06-13,502
1955-06-14,463
1955-06-15,415
1955-06-16,353
1955-06-17,312
1955-06-18,285
1955-06-19,277
1955-06-20,266
1955-06-21,249
1955-06-22,241
1955-06-23,220
1955-06-24,212
1955-06-25,206
1955-06-26,193
1955-06-27,198
1955-06-28,204
1955-06-29,214
1955-06-30,200
1955-07-01,226
1955-07-02,214
1955-07-03,257
1955-07-04,241
1955-07-05,200
1955-07-06,189
1955-07-07,236
1955-07-08,208
1955-07-09,206
1955-07-10,214
1955-07-11,233
1955-07-12,214
1955-07-13,203
1955-07-14,188
1955-07-15,175
1955-07-16,165
1955-07-17,176
1955-07-18,158
1955-07-19,140
1955-07-20,142
1955-07-21,132
1955-07-22,120
1955-07-23,125
1955-07-24,121
1955-07-25,120
1955-07-26,113
1955-07-27,115
1955-07-28,112
1955-07-29,103
1955-07-30,102
1955-07-31,102
1955-08-01,86
1955-08-02,82
1955-08-03,80
1955-08-04,81
1955-08-05,76
1955-08-06,70
1955-08-07,69
1955-08-08,65
1955-08-09,55
1955-08-10,57
1955-08-11,61
1955-08-12,57
1955-08-13,55
1955-08-14,54
1955-08-15,52
1955-08-16,50
1955-08-17,51
1955-08-18,54
1955-08-19,54
1955-08-20,52
1955-08-21,50
1955-08-22,56
1955-08-23,53
1955-08-24,49
1955-08-25,47
1955-08-26,46
1955-08-27,47
1955-08-28,47
1955-08-29,50
1955-08-30,49
1955-08-31,47
1955-09-01,49
1955-09-02,48
1955-09-03,46
1955-09-04,48
1955-09-05,50
1955-09-06,49
1955-09-07,48
1955-09-08,48
1955-09-09,50
1955-09-10,50
1955-09-11,48
1955-09-12,48
1955-09-13,50
1955-09-14,67
1955-09-15,63
1955-09-16,64
1955-09-17,67
1955-09-18,65
1955-09-19,71
1955-09-20,70
1955-09-21,67
1955-09-22,70
1955-09-23,69
1955-09-24,75
1955-09-25,73
1955-09-26,72
1955-09-27,75
1955-09-28,78
1955-09-29,80
1955-09-30,82
1955-10-01,78
1955-10-02,73
1955-10-03,73
1955-10-04,75
1955-10-05,77
1955-10-06,78
1955-10-07,78
1955-10-08,83
1955-10-09,100
1955-10-10,134
1955-10-11,162
1955-10-12,197
1955-10-13,341
1955-10-14,251
1955-10-15,200
1955-10-16,166
1955-10-17,149
1955-10-18,147
1955-10-19,131
1955-10-20,127
1955-10-21,114
1955-10-22,119
1955-10-23,117
1955-10-24,114
1955-10-25,111
1955-10-26,117
1955-10-27,110
1955-10-28,110
1955-10-29,115
1955-10-30,122
1955-10-31,125
1955-11-01,135
1955-11-02,186
1955-11-03,207
1955-11-04,190
1955-11-05,177
1955-11-06,174
1955-11-07,178
1955-11-08,251
1955-11-09,231
1955-11-10,219
1955-11-11,227
1955-11-12,256
1955-11-13,207
1955-11-14,155
1955-11-15,124
1955-11-16,109
1955-11-17,110
1955-11-18,116
1955-11-19,174
1955-11-20,295
1955-11-21,372
1955-11-22,372
1955-11-23,349
1955-11-24,340
1955-11-25,395
1955-11-26,835
1955-11-27,1880
1955-11-28,1599
1955-11-29,1098
1955-11-30,875
1955-12-01,784
1955-12-02,812
1955-12-03,705
1955-12-04,626
1955-12-05,518
1955-12-06,434
1955-12-07,424
1955-12-08,430
1955-12-09,465
1955-12-10,427
1955-12-11,447
