date,H (unit:cfs)
1942-06-25,69911
1942-06-26,71936
1942-06-27,75088
1942-06-28,73920
1942-06-29,74253
1942-06-30,71125
1942-07-01,68224
1942-07-02,67149
1942-07-03,65914
1942-07-04,63790
1942-07-05,61541
1942-07-06,59400
1942-07-07,56908
1942-07-08,53349
1942-07-09,50637
1942-07-10,46848
1942-07-11,46252
1942-07-12,44684
1942-07-13,41410
1942-07-14,38672
1942-07-15,36630
1942-07-16,35213
1942-07-17,34953
1942-07-18,34638
1942-07-19,33341
1942-07-20,31572
1942-07-21,30208
1942-07-22,29715
1942-07-23,28112
1942-07-24,26837
1942-07-25,25598
1942-07-26,26254
1942-07-27,23703
1942-07-28,23180
1942-07-29,23422
1942-07-30,22854
1942-07-31,22734
1942-08-01,22405
1942-08-02,22302
1942-08-03,22066
1942-08-04,21684
1942-08-05,21191
1942-08-06,21056
1942-08-07,21097
1942-08-08,20864
1942-08-09,20482
1942-08-10,19983
1942-08-11,19888
1942-08-12,19702
1942-08-13,19091
1942-08-14,18509
1942-08-15,18354
1942-08-16,18338
1942-08-17,18407
1942-08-18,18093
1942-08-19,17995
1942-08-20,17760
1942-08-21,17702
1942-08-22,17412
1942-08-23,17234
1942-08-24,17443
1942-08-25,17766
1942-08-26,17132
1942-08-27,17274
1942-08-28,17586
1942-08-29,17963
1942-08-30,18691
1942-08-31,19308
1942-09-01,19250
1942-09-02,19069
1942-09-03,19038
1942-09-04,19156
1942-09-05,18606
1942-09-06,18419
1942-09-07,18107
1942-09-08,17963
1942-09-09,17958
1942-09-10,17888
1942-09-11,18419
1942-09-12,19730
1942-09-13,19869
1942-09-14,19534
1942-09-15,19203
1942-09-16,19065
1942-09-17,19053
1942-09-18,19027
1942-09-19,19290
1942-09-20,19174
1942-09-21,19504
1942-09-22,19962
1942-09-23,19352
1942-09-24,19074
1942-09-25,19036
1942-09-26,19161
1942-09-27,18602
1942-09-28,18603
1942-09-29,18517
1942-09-30,18343
1942-10-01,18603
1942-10-02,18762
1942-10-03,18916
1942-10-04,19318
1942-10-05,19327
1942-10-06,18913
1942-10-07,18786
1942-10-08,18850
1942-10-09,18473
1942-10-10,18950
1942-10-11,18369
1942-10-12,18340
1942-10-13,19555
1942-10-14,20515
1942-10-15,20767
1942-10-16,20328
1942-10-17,20993
1942-10-18,21250
1942-10-19,21324
1942-10-20,21581
1942-10-21,21050
1942-10-22,20442
1942-10-23,20341
1942-10-24,20047
1942-10-25,19888
1942-10-26,20019
1942-10-27,19256
1942-10-28,19846
1942-10-29,22038
1942-10-30,23766
1942-10-31,23970
1942-11-01,25380
1942-11-02,30557
1942-11-03,30872
1942-11-04,30295
1942-11-05,28655
1942-11-06,27241
1942-11-07,26592
1942-11-08,26015
1942-11-09,26460
1942-11-10,27169
1942-11-11,27176
1942-11-12,26303
1942-11-13,25748
1942-11-14,24904
1942-11-15,24470
1942-11-16,28697
1942-11-17,30535
1942-11-18,28097
1942-11-19,27191
1942-11-20,26427
1942-11-21,25375
1942-11-22,24711
1942-11-23,22671
1942-11-24,27216
1942-11-25,39606
1942-11-26,40129
1942-11-27,34603
1942-11-28,32740
1942-11-29,30767
1942-11-30,30748
1942-12-01,31681
1942-12-02,32793
1942-12-03,32962
1942-12-04,32167
1942-12-05,29882
1942-12-06,28560
1942-12-07,27027
1942-12-08,26168
1942-12-09,26036
1942-12-10,25948
1942-12-11,26720
1942-12-12,28085
1942-12-13,31108
1942-12-14,35292
1942-12-15,37876
1942-12-16,39105
1942-12-17,39066
1942-12-18,37469
1942-12-19,34578
1942-12-20,31811
1942-12-21,30734
1942-12-22,30534
1942-12-23,32474
1942-12-24,33173
1942-12-25,34478
1942-12-26,36825
1942-12-27,37726
1942-12-28,35117
1942-12-29,34331
1942-12-30,34271
1942-12-31,34472
1943-01-01,40917
1943-01-02,52810
1943-01-03,59359
1943-01-04,57877
1943-01-05,51511
1943-01-06,44916
1943-01-07,40056
1943-01-08,36633
1943-01-09,34174
1943-01-10,31679
1943-01-11,30426
1943-01-12,29472
1943-01-13,28257
1943-01-14,28310
1943-01-15,34372
1943-01-16,36557
1943-01-17,34670
1943-01-18,31825
1943-01-19,28446
1943-01-20,26967
1943-01-21,26800
1943-01-22,28482
1943-01-23,40729
1943-01-24,53426
1943-01-25,52361
1943-01-26,49141
1943-01-27,48051
1943-01-28,44816
1943-01-29,41779
1943-01-30,39865
1943-01-31,40203
1943-02-01,39212
1943-02-02,37538
1943-02-03,37507
1943-02-04,37855
1943-02-05,37359
1943-02-06,37615
1943-02-07,37409
1943-02-08,37541
1943-02-09,37695
1943-02-10,38078
1943-02-11,38032
1943-02-12,37096
1943-02-13,38397
1943-02-14,41046
1943-02-15,42746
1943-02-16,43708
1943-02-17,43465
1943-02-18,43177
1943-02-19,43514
1943-02-20,45282
1943-02-21,49723
1943-02-22,55917
1943-02-23,59143
1943-02-24,62374
1943-02-25,61998
1943-02-26,60298
1943-02-27,58048
1943-02-28,55611
1943-03-01,54326
1943-03-02,54259
1943-03-03,52787
1943-03-04,50658
1943-03-05,48420
1943-03-06,47111
1943-03-07,45238
1943-03-08,43631
1943-03-09,42713
1943-03-10,43296
1943-03-11,46332
1943-03-12,48744
1943-03-13,48971
1943-03-14,51364
1943-03-15,57330
1943-03-16,59156
1943-03-17,59239
1943-03-18,58913
1943-03-19,56453
1943-03-20,53981
1943-03-21,52380
1943-03-22,51413
1943-03-23,51080
1943-03-24,52414
1943-03-25,56639
1943-03-26,67425
1943-03-27,89192
1943-03-28,111328
1943-03-29,119196
1943-03-30,134230
1943-03-31,140694
1943-04-01,149762
1943-04-02,150113
1943-04-03,143299
1943-04-04,147401
1943-04-05,142119
1943-04-06,136785
1943-04-07,137857
1943-04-08,143090
1943-04-09,150415
1943-04-10,152309
1943-04-11,144131
1943-04-12,138493
1943-04-13,141813
1943-04-14,157330
1943-04-15,179628
1943-04-16,195027
1943-04-17,202494
1943-04-18,201942
1943-04-19,202503
1943-04-20,208616
1943-04-21,207672
1943-04-22,201792
1943-04-23,183966
1943-04-24,172069
1943-04-25,163988
1943-04-26,159684
1943-04-27,153786
1943-04-28,142349
1943-04-29,142248
1943-04-30,143780
1943-05-01,148429
1943-05-02,159001
1943-05-03,158061
1943-05-04,153400
1943-05-05,156029
1943-05-06,154337
1943-05-07,150352
1943-05-08,142001
1943-05-09,130461
1943-05-10,122531
1943-05-11,117525
1943-05-12,110482
1943-05-13,105623
1943-05-14,103787
1943-05-15,96880
1943-05-16,89439
1943-05-17,84173
1943-05-18,81589
1943-05-19,80939
1943-05-20,83322
1943-05-21,88099
1943-05-22,95654
1943-05-23,114589
1943-05-24,143423
1943-05-25,154741
1943-05-26,164875
1943-05-27,174534
1943-05-28,182631
1943-05-29,191805
1943-05-30,196151
1943-05-31,195555
1943-06-01,202693
1943-06-02,200166
1943-06-03,190162
1943-06-04,173329
1943-06-05,156149
1943-06-06,145508
1943-06-07,140788
1943-06-08,143968
1943-06-09,147512
1943-06-10,153598
1943-06-11,158152
1943-06-12,155344
1943-06-13,155093
1943-06-14,156095
1943-06-15,158021
1943-06-16,152185
1943-06-17,146575
1943-06-18,154669
1943-06-19,173551
1943-06-20,186521
1943-06-21,191744
1943-06-22,193597
1943-06-23,183150
1943-06-24,170410
1943-06-25,160960
1943-06-26,152060
1943-06-27,148793
1943-06-28,149787
1943-06-29,151080
1943-06-30,151920
1943-07-01,156397
1943-07-02,153513
1943-07-03,145667
1943-07-04,145062
1943-07-05,144277
1943-07-06,137528
1943-07-07,130832
1943-07-08,126274
1943-07-09,123308
1943-07-10,118317
1943-07-11,110347
1943-07-12,104301
1943-07-13,96632
1943-07-14,87723
1943-07-15,77206
1943-07-16,70568
1943-07-17,65398
1943-07-18,61017
1943-07-19,58017
1943-07-20,57077
1943-07-21,54508
1943-07-22,53342
1943-07-23,48079
1943-07-24,49849
1943-07-25,49506
1943-07-26,46823
1943-07-27,44990
1943-07-28,42416
1943-07-29,40576
1943-07-30,38201
1943-07-31,36209
1943-08-01,35060
1943-08-02,33352
1943-08-03,32343
1943-08-04,32937
1943-08-05,33129
1943-08-06,32326
1943-08-07,30782
1943-08-08,29680
1943-08-09,28526
1943-08-10,27875
1943-08-11,27536
1943-08-12,26601
1943-08-13,26238
1943-08-14,26551
1943-08-15,26650
1943-08-16,25346
1943-08-17,24961
1943-08-18,24399
1943-08-19,23858
1943-08-20,23115
1943-08-21,22434
1943-08-22,22267
1943-08-23,22244
1943-08-24,22371
1943-08-25,21737
1943-08-26,21467
1943-08-27,21506
1943-08-28,21197
1943-08-29,21040
1943-08-30,21237
1943-08-31,21624
1943-09-01,22618
1943-09-02,23153
1943-09-03,23244
1943-09-04,22864
1943-09-05,23238
1943-09-06,22277
1943-09-07,21941
1943-09-08,21602
1943-09-09,21517
1943-09-10,21211
1943-09-11,21064
1943-09-12,21113
1943-09-13,20794
1943-09-14,20712
1943-09-15,20410
1943-09-16,20240
1943-09-17,20460
1943-09-18,20774
1943-09-19,20122
1943-09-20,20291
1943-09-21,20628
1943-09-22,20673
1943-09-23,20655
1943-09-24,20656
1943-09-25,20655
1943-09-26,20655
1943-09-27,20658
1943-09-28,20628
1943-09-29,20900
1943-09-30,20819
1943-10-01,20921
1943-10-02,20713
1943-10-03,20807
1943-10-04,20973
1943-10-05,21004
1943-10-06,20911
1943-10-07,21535
1943-10-08,22919
1943-10-09,23742
1943-10-10,23865
1943-10-11,24080
1943-10-12,25248
1943-10-13,27360
1943-10-14,27949
1943-10-15,27136
1943-10-16,28047
1943-10-17,27867
1943-10-18,26526
1943-10-19,26402
1943-10-20,26653
1943-10-21,26320
1943-10-22,26342
1943-10-23,27378
1943-10-24,28746
1943-10-25,29188
1943-10-26,28747
1943-10-27,29011
1943-10-28,28606
1943-10-29,27396
1943-10-30,27584
1943-10-31,28710
1943-11-01,29196
1943-11-02,28936
1943-11-03,28095
1943-11-04,26932
1943-11-05,29636
1943-11-06,33448
1943-11-07,34231
1943-11-08,31836
1943-11-09,29448
1943-11-10,27973
1943-11-11,27949
1943-11-12,27804
1943-11-13,27711
1943-11-14,27289
1943-11-15,27439
1943-11-16,27451
1943-11-17,26549
1943-11-18,26216
1943-11-19,26421
1943-11-20,26931
1943-11-21,27214
1943-11-22,26714
1943-11-23,27223
1943-11-24,27444
1943-11-25,26804
1943-11-26,26652
1943-11-27,26547
1943-11-28,25324
1943-11-29,24824
1943-11-30,24989
1943-12-01,26019
1943-12-02,27329
1943-12-03,28024
1943-12-04,30897
1943-12-05,32950
1943-12-06,30838
1943-12-07,28085
1943-12-08,26645
1943-12-09,26389
1943-12-10,25819
1943-12-11,24694
1943-12-12,22904
1943-12-13,22119
1943-12-14,21606
1943-12-15,21535
1943-12-16,21168
1943-12-17,21464
1943-12-18,22238
1943-12-19,23415
1943-12-20,24291
1943-12-21,24434
1943-12-22,24933
1943-12-23,25076
1943-12-24,24865
1943-12-25,25187
1943-12-26,25679
1943-12-27,26048
1943-12-28,25243
1943-12-29,23900
1943-12-30,22711
1943-12-31,22575
1944-01-01,23202
1944-01-02,23408
1944-01-03,23646
1944-01-04,23857
1944-01-05,23633
1944-01-06,23201
1944-01-07,22306
1944-01-08,21227
1944-01-09,20143
1944-01-10,20053
1944-01-11,20237
1944-01-12,20236
1944-01-13,20421
1944-01-14,21061
1944-01-15,21709
1944-01-16,22102
1944-01-17,22967
1944-01-18,23615
1944-01-19,23842
1944-01-20,23510
1944-01-21,23447
1944-01-22,22840
1944-01-23,22627
1944-01-24,22998
1944-01-25,22909
1944-01-26,22693
1944-01-27,22762
1944-01-28,22190
1944-01-29,20154
1944-01-30,18696
1944-01-31,18516
1944-02-01,19712
1944-02-02,20500
1944-02-03,21559
1944-02-04,21832
1944-02-05,22174
1944-02-06,24079
1944-02-07,27054
1944-02-08,28792
1944-02-09,29224
1944-02-10,27223
1944-02-11,25890
1944-02-12,24637
1944-02-13,23534
1944-02-14,22974
1944-02-15,22582
1944-02-16,22034
1944-02-17,21938
1944-02-18,21732
1944-02-19,21229
1944-02-20,21440
1944-02-21,20972
1944-02-22,20716
1944-02-23,20670
1944-02-24,20883
1944-02-25,21334
1944-02-26,21494
1944-02-27,21567
1944-02-28,21180
1944-02-29,21597
1944-03-01,21364
1944-03-02,21309
1944-03-03,21164
1944-03-04,21221
1944-03-05,21603
1944-03-06,22074
1944-03-07,22285
1944-03-08,22001
1944-03-09,21545
1944-03-10,27722
1944-03-11,34177
1944-03-12,35463
1944-03-13,33458
1944-03-14,30361
1944-03-15,27840
1944-03-16,27347
1944-03-17,28210
1944-03-18,31682
1944-03-19,35222
1944-03-20,36208
1944-03-21,35181
1944-03-22,32882
1944-03-23,31646
1944-03-24,32867
1944-03-25,34154
1944-03-26,33793
1944-03-27,31986
1944-03-28,29526
1944-03-29,29153
1944-03-30,30336
1944-03-31,32502
1944-04-01,34761
1944-04-02,36629
1944-04-03,39003
1944-04-04,43061
1944-04-05,49511
1944-04-06,56530
1944-04-07,57684
1944-04-08,55742
1944-04-09,55660
1944-04-10,54017
1944-04-11,49605
1944-04-12,53716
1944-04-13,66397
1944-04-14,68897
1944-04-15,65704
1944-04-16,62973
1944-04-17,56472
1944-04-18,51010
1944-04-19,46906
1944-04-20,45797
1944-04-21,47318
1944-04-22,50300
1944-04-23,51215
1944-04-24,50956
1944-04-25,54469
1944-04-26,59436
1944-04-27,59810
1944-04-28,58099
1944-04-29,59930
1944-04-30,64918
1944-05-01,68781
1944-05-02,68496
1944-05-03,64542
1944-05-04,61382
1944-05-05,60956
1944-05-06,64694
1944-05-07,72728
1944-05-08,79570
1944-05-09,81137
1944-05-10,79398
1944-05-11,74682
1944-05-12,74570
1944-05-13,78064
1944-05-14,84411
1944-05-15,95214
1944-05-16,104366
1944-05-17,105639
1944-05-18,100896
1944-05-19,99669
1944-05-20,93789
1944-05-21,85105
1944-05-22,78277
1944-05-23,73052
1944-05-24,67289
1944-05-25,62275
1944-05-26,57861
1944-05-27,55462
1944-05-28,56893
1944-05-29,61907
1944-05-30,68545
1944-05-31,78272
1944-06-01,86226
1944-06-02,90926
1944-06-03,86337
1944-06-04,81347
1944-06-05,77435
1944-06-06,74580
1944-06-07,71673
1944-06-08,70306
1944-06-09,71237
1944-06-10,72356
1944-06-11,74016
1944-06-12,74054
1944-06-13,80874
1944-06-14,87896
1944-06-15,86453
1944-06-16,85643
1944-06-17,89399
1944-06-18,89861
1944-06-19,87255
1944-06-20,83594
1944-06-21,76842
1944-06-22,76217
1944-06-23,81604
1944-06-24,81046
1944-06-25,75991
1944-06-26,71880
1944-06-27,66381
1944-06-28,61781
1944-06-29,59376
1944-06-30,54987
1944-07-01,50487
1944-07-02,47225
1944-07-03,45931
1944-07-04,43028
1944-07-05,39229
1944-07-06,38720
1944-07-07,38764
1944-07-08,37184
1944-07-09,34660
1944-07-10,32824
1944-07-11,31464
1944-07-12,30918
1944-07-13,29675
1944-07-14,28587
1944-07-15,27411
1944-07-16,26904
1944-07-17,25753
1944-07-18,24715
1944-07-19,24113
1944-07-20,23524
1944-07-21,23973
1944-07-22,24470
1944-07-23,23810
1944-07-24,23304
1944-07-25,22707
1944-07-26,22583
1944-07-27,22401
1944-07-28,21700
1944-07-29,21176
1944-07-30,20676
1944-07-31,20540
1944-08-01,20583
1944-08-02,20371
1944-08-03,19879
1944-08-04,19915
1944-08-05,20370
1944-08-06,20406
1944-08-07,19894
1944-08-08,19794
1944-08-09,19503
1944-08-10,19356
1944-08-11,19375
1944-08-12,19225
1944-08-13,18805
1944-08-14,18613
1944-08-15,18943
1944-08-16,19815
1944-08-17,19812
1944-08-18,19075
1944-08-19,18182
1944-08-20,17676
1944-08-21,17506
1944-08-22,17893
1944-08-23,17196
1944-08-24,17029
1944-08-25,16945
1944-08-26,17019
1944-08-27,17109
1944-08-28,17375
1944-08-29,17323
1944-08-30,17196
1944-08-31,16961
1944-09-01,16867
1944-09-02,16750
1944-09-03,17593
1944-09-04,18034
1944-09-05,17841
1944-09-06,18063
1944-09-07,18063
1944-09-08,17738
1944-09-09,17350
1944-09-10,16948
1944-09-11,17001
1944-09-12,17036
1944-09-13,16613
1944-09-14,16455
1944-09-15,16402
1944-09-16,16744
1944-09-17,17446
1944-09-18,18236
1944-09-19,19068
1944-09-20,19145
1944-09-21,19681
1944-09-22,20200
1944-09-23,19898
1944-09-24,19984
1944-09-25,19987
1944-09-26,19505
1944-09-27,19380
1944-09-28,19238
1944-09-29,18762
1944-09-30,19052
1944-10-01,19368
1944-10-02,19446
1944-10-03,19195
1944-10-04,19252
1944-10-05,19387
1944-10-06,19337
1944-10-07,19863
1944-10-08,19741
1944-10-09,19458
1944-10-10,19197
1944-10-11,19089
1944-10-12,19147
1944-10-13,18783
1944-10-14,19037
1944-10-15,19550
1944-10-16,20159
1944-10-17,19680
1944-10-18,19405
1944-10-19,19361
1944-10-20,19607
1944-10-21,19774
1944-10-22,19848
1944-10-23,19533
1944-10-24,19398
1944-10-25,19384
1944-10-26,19388
1944-10-27,19388
1944-10-28,19388
1944-10-29,19386
1944-10-30,19361
1944-10-31,19563
1944-11-01,19937
1944-11-02,21253
1944-11-03,22775
1944-11-04,23075
1944-11-05,23830
1944-11-06,24666
1944-11-07,24883
1944-11-08,24669
1944-11-09,24039
1944-11-10,22801
1944-11-11,23568
1944-11-12,25031
1944-11-13,24492
1944-11-14,23739
1944-11-15,23374
1944-11-16,22579
1944-11-17,22072
1944-11-18,21456
1944-11-19,20490
1944-11-20,20461
1944-11-21,20369
1944-11-22,20290
1944-11-23,19913
1944-11-24,20197
1944-11-25,21300
1944-11-26,21811
1944-11-27,21830
1944-11-28,21929
1944-11-29,21359
1944-11-30,20892
1944-12-01,20220
1944-12-02,20858
1944-12-03,22511
1944-12-04,23127
1944-12-05,22868
1944-12-06,23486
1944-12-07,22450
1944-12-08,22937
1944-12-09,23132
1944-12-10,22236
1944-12-11,20515
1944-12-12,18465
1944-12-13,17015
1944-12-14,16352
1944-12-15,16363
1944-12-16,16505
1944-12-17,16527
1944-12-18,16498
1944-12-19,16671
1944-12-20,17320
1944-12-21,19144
1944-12-22,20422
1944-12-23,20500
1944-12-24,20038
1944-12-25,19598
1944-12-26,19302
1944-12-27,18877
1944-12-28,18689
1944-12-29,19102
1944-12-30,19406
1944-12-31,19438
1945-01-01,19386
1945-01-02,19387
1945-01-03,19387
1945-01-04,19387
1945-01-05,19383
1945-01-06,19661
1945-01-07,22723
1945-01-08,26281
1945-01-09,30686
1945-01-10,30752
1945-01-11,27750
1945-01-12,28195
1945-01-13,33304
1945-01-14,45185
1945-01-15,47189
1945-01-16,41052
1945-01-17,36140
1945-01-18,33556
1945-01-19,31760
1945-01-20,29584
1945-01-21,27915
1945-01-22,26558
1945-01-23,25013
1945-01-24,22604
1945-01-25,22312
1945-01-26,22810
1945-01-27,22173
1945-01-28,21944
1945-01-29,21715
1945-01-30,21269
1945-01-31,21332
1945-02-01,22230
1945-02-02,22840
1945-02-03,24066
1945-02-04,27194
1945-02-05,30464
1945-02-06,31513
1945-02-07,32680
1945-02-08,34989
1945-02-09,48369
1945-02-10,57426
1945-02-11,54020
1945-02-12,46921
1945-02-13,42500
1945-02-14,41473
1945-02-15,41332
1945-02-16,41728
1945-02-17,39536
1945-02-18,37199
1945-02-19,34478
1945-02-20,33287
1945-02-21,31730
1945-02-22,30689
1945-02-23,29131
1945-02-24,28349
1945-02-25,27709
1945-02-26,27426
1945-02-27,26527
1945-02-28,26226
1945-03-01,25830
1945-03-02,25909
1945-03-03,26069
1945-03-04,26103
1945-03-05,25913
1945-03-06,24984
1945-03-07,23781
1945-03-08,23940
1945-03-09,24580
1945-03-10,25070
1945-03-11,26229
1945-03-12,27590
1945-03-13,30494
1945-03-14,33544
1945-03-15,34619
1945-03-16,34983
1945-03-17,34860
1945-03-18,33996
1945-03-19,32935
1945-03-20,31616
1945-03-21,36145
1945-03-22,47085
1945-03-23,53106
1945-03-24,53338
1945-03-25,49994
1945-03-26,47390
1945-03-27,45815
1945-03-28,44995
1945-03-29,45472
1945-03-30,44512
1945-03-31,44349
1945-04-01,46084
1945-04-02,46801
1945-04-03,45172
1945-04-04,42181
1945-04-05,39394
1945-04-06,37910
1945-04-07,37172
1945-04-08,40567
1945-04-09,49027
1945-04-10,50555
1945-04-11,47403
1945-04-12,46622
1945-04-13,44608
1945-04-14,42493
1945-04-15,40357
1945-04-16,39765
1945-04-17,41303
1945-04-18,42501
1945-04-19,44115
1945-04-20,48609
1945-04-21,58511
1945-04-22,70864
1945-04-23,74810
1945-04-24,78199
1945-04-25,78696
1945-04-26,72765
1945-04-27,66856
1945-04-28,64402
1945-04-29,63373
1945-04-30,62247
1945-05-01,72946
1945-05-02,84481
1945-05-03,96216
1945-05-04,111024
1945-05-05,127932
1945-05-06,140604
1945-05-07,145098
1945-05-08,140808
1945-05-09,133994
1945-05-10,131405
1945-05-11,136967
1945-05-12,136175
1945-05-13,132414
1945-05-14,130411
1945-05-15,127159
1945-05-16,127259
1945-05-17,121375
1945-05-18,117134
1945-05-19,111364
1945-05-20,106140
1945-05-21,101286
1945-05-22,98936
1945-05-23,96807
1945-05-24,94511
1945-05-25,105097
1945-05-26,117313
1945-05-27,122743
1945-05-28,124307
1945-05-29,125912
1945-05-30,129260
1945-05-31,134242
1945-06-01,137194
1945-06-02,135620
1945-06-03,130540
1945-06-04,128328
1945-06-05,123273
1945-06-06,133825
1945-06-07,146190
1945-06-08,146422
1945-06-09,138957
1945-06-10,135591
1945-06-11,129540
1945-06-12,127884
1945-06-13,124034
1945-06-14,117795
1945-06-15,113894
1945-06-16,106316
1945-06-17,96610
1945-06-18,94077
1945-06-19,93718
1945-06-20,95032
1945-06-21,98402
1945-06-22,103807
1945-06-23,105406
1945-06-24,98771
1945-06-25,94469
1945-06-26,94173
1945-06-27,90330
1945-06-28,82627
1945-06-29,74681
1945-06-30,70306
1945-07-01,65069
1945-07-02,58886
1945-07-03,55794
1945-07-04,55117
1945-07-05,56358
1945-07-06,55411
1945-07-07,52651
1945-07-08,48031
1945-07-09,44506
1945-07-10,41733
1945-07-11,39670
1945-07-12,38278
1945-07-13,37250
1945-07-14,35539
1945-07-15,34718
1945-07-16,33777
1945-07-17,32695
1945-07-18,31537
1945-07-19,30521
1945-07-20,29582
1945-07-21,28323
1945-07-22,28478
1945-07-23,26097
1945-07-24,25602
1945-07-25,25084
1945-07-26,24677
1945-07-27,23588
1945-07-28,22809
1945-07-29,22382
1945-07-30,21891
1945-07-31,21753
1945-08-01,21791
1945-08-02,21563
1945-08-03,21151
1945-08-04,20772
1945-08-05,20280
1945-08-06,20195
1945-08-07,19898
1945-08-08,19758
1945-08-09,19723
1945-08-10,19967
1945-08-11,20140
1945-08-12,20157
1945-08-13,20143
1945-08-14,20209
1945-08-15,19884
1945-08-16,19827
1945-08-17,19368
1945-08-18,18936
1945-08-19,18150
1945-08-20,17863
1945-08-21,17820
1945-08-22,18062
1945-08-23,18233
1945-08-24,18287
1945-08-25,18110
1945-08-26,17421
1945-08-27,17332
1945-08-28,17711
1945-08-29,17692
1945-08-30,17604
1945-08-31,17308
1945-09-01,17159
1945-09-02,17145
1945-09-03,17115
1945-09-04,17373
1945-09-05,17343
1945-09-06,17127
1945-09-07,17536
1945-09-08,17839
1945-09-09,17836
1945-09-10,18080
1945-09-11,18032
1945-09-12,17863
1945-09-13,17845
1945-09-14,17836
1945-09-15,17962
1945-09-16,17358
1945-09-17,17653
1945-09-18,18820
1945-09-19,19160
1945-09-20,19725
1945-09-21,19572
1945-09-22,20359
1945-09-23,22593
1945-09-24,23667
1945-09-25,24682
1945-09-26,24938
1945-09-27,25238
1945-09-28,24397
1945-09-29,23417
1945-09-30,22799
1945-10-01,22397
1945-10-02,22005
1945-10-03,21517
1945-10-04,21430
1945-10-05,21196
1945-10-06,20819
1945-10-07,20272
1945-10-08,20633
1945-10-09,21032
1945-10-10,20734
1945-10-11,20647
1945-10-12,20328
1945-10-13,20375
1945-10-14,20810
1945-10-15,20987
1945-10-16,20993
1945-10-17,20993
1945-10-18,20941
1945-10-19,21441
1945-10-20,21727
1945-10-21,22527
1945-10-22,23066
1945-10-23,23118
1945-10-24,23093
1945-10-25,23069
1945-10-26,23244
1945-10-27,24228
1945-10-28,24673
1945-10-29,24053
1945-10-30,24107
1945-10-31,24746
1945-11-01,25916
1945-11-02,27770
1945-11-03,29119
1945-11-04,30911
1945-11-05,31334
1945-11-06,32437
1945-11-07,31406
1945-11-08,30219
1945-11-09,28658
1945-11-10,27828
1945-11-11,27645
