date,L (unit:cfs)
1955-08-20,-165
1955-08-21,-165
1955-08-22,-166
1955-08-23,-166
1955-08-24,-167
1955-08-25,-166
1955-08-26,-166
1955-08-27,-166
1955-08-28,-166
1955-08-29,-166
1955-08-30,-167
1955-08-31,-167
1955-09-01,-225
1955-09-02,-226
1955-09-03,-227
1955-09-04,-226
1955-09-05,-226
1955-09-06,-226
1955-09-07,-226
1955-09-08,-226
1955-09-09,-225
1955-09-10,-226
1955-09-11,-226
1955-09-12,-226
1955-09-13,-226
1955-09-14,-210
1955-09-15,-215
1955-09-16,-216
1955-09-17,-217
1955-09-18,-222
1955-09-19,-224
1955-09-20,-225
1955-09-21,-226
1955-09-22,-224
1955-09-23,-226
1955-09-24,-226
1955-09-25,-227
1955-09-26,-227
1955-09-27,-227
1955-09-28,-226
1955-09-29,-225
1955-09-30,-225
1955-10-01,-727
1955-10-02,-728
1955-10-03,-728
1955-10-04,-728
1955-10-05,-727
1955-10-06,-727
1955-10-07,-728
1955-10-08,-727
1955-10-09,-724
1955-10-10,-713
1955-10-11,-720
1955-10-12,-724
1955-10-13,-725
1955-10-14,-725
1955-10-15,-726
1955-10-16,-727
1955-10-17,-727
1955-10-18,-727
1955-10-19,-727
1955-10-20,-727
1955-10-21,-727
1955-10-22,-727
1955-10-23,-727
1955-10-24,-727
1955-10-25,-728
1955-10-26,-727
1955-10-27,-727
1955-10-28,-727
1955-10-29,-726
1955-10-30,-724
1955-10-31,-725
1955-11-01,-1258
1955-11-02,-1260
1955-11-03,-1258
1955-11-04,-1256
1955-11-05,-1253
1955-11-06,-1254
1955-11-07,-1254
1955-11-08,-1254
1955-11-09,-1256
1955-11-10,-1254
1955-11-11,-1254
1955-11-12,-1258
1955-11-13,-1261
1955-11-14,-1263
1955-11-15,-1264
1955-11-16,-1264
1955-11-17,-1261
1955-11-18,-1256
1955-11-19,-1243
1955-11-20,-1247
1955-11-21,-1244
1955-11-22,-1247
1955-11-23,-1247
1955-11-24,-1247
1955-11-25,-1243
1955-11-26,-1241
1955-11-27,-1238
1955-11-28,-1239
1955-11-29,-1240
1955-11-30,-1242
1955-12-01,300
1955-12-02,300
1955-12-03,294
1955-12-04,289
1955-12-05,272
1955-12-06,277
1955-12-07,272
1955-12-08,272
1955-12-09,260
1955-12-10,260
1955-12-11,272
1955-12-12,379
1955-12-13,430
1955-12-14,385
1955-12-15,357
1955-12-16,328
1955-12-17,300
1955-12-18,300
1955-12-19,328
1955-12-20,396
1955-12-21,1251
1955-12-22,4065
1955-12-23,3283
1955-12-24,1880
1955-12-25,1268
1955-12-26,1030
1955-12-27,906
1955-12-28,793
1955-12-29,628
1955-12-30,572
1955-12-31,510
1956-01-01,527
1956-01-02,502
1956-01-03,483
1956-01-04,483
1956-01-05,426
1956-01-06,407
1956-01-07,395
1956-01-08,395
1956-01-09,363
1956-01-10,344
1956-01-11,325
1956-01-12,300
1956-01-13,363
1956-01-14,344
1956-01-15,413
1956-01-16,898
1956-01-17,898
1956-01-18,816
1956-01-19,709
1956-01-20,684
1956-01-21,634
1956-01-22,558
1956-01-23,527
1956-01-24,495
1956-01-25,413
1956-01-26,351
1956-01-27,338
1956-01-28,307
1956-01-29,275
1956-01-30,244
1956-01-31,212
1956-02-01,-315
1956-02-02,-315
1956-02-03,-315
1956-02-04,-315
1956-02-05,-309
1956-02-06,-303
1956-02-07,-306
1956-02-08,-312
1956-02-09,-310
1956-02-10,-315
1956-02-11,-315
1956-02-12,-289
1956-02-13,-312
1956-02-14,-315
1956-02-15,-318
1956-02-16,-321
1956-02-17,-321
1956-02-18,-321
1956-02-19,-321
1956-02-20,-318
1956-02-21,-229
1956-02-22,-298
1956-02-23,-306
1956-02-24,-312
1956-02-25,-315
1956-02-26,-315
1956-02-27,-318
1956-02-28,-315
1956-02-29,-312
1956-03-01,1413
1956-03-02,1099
1956-03-03,718
1956-03-04,660
1956-03-05,602
1956-03-06,544
1956-03-07,519
1956-03-08,544
1956-03-09,503
1956-03-10,470
1956-03-11,403
1956-03-12,412
1956-03-13,428
1956-03-14,387
1956-03-15,453
1956-03-16,470
1956-03-17,660
1956-03-18,842
1956-03-19,1372
1956-03-20,1447
1956-03-21,1654
1956-03-22,2142
1956-03-23,2275
1956-03-24,2390
1956-03-25,2581
1956-03-26,2647
1956-03-27,2208
1956-03-28,1695
1956-03-29,1513
1956-03-30,1413
1956-03-31,1529
1956-04-01,2778
1956-04-02,2391
1956-04-03,2059
1956-04-04,1874
1956-04-05,1819
1956-04-06,1671
1956-04-07,1635
1956-04-08,1598
1956-04-09,1635
1956-04-10,2095
1956-04-11,3091
1956-04-12,3663
1956-04-13,4068
1956-04-14,4474
1956-04-15,4990
1956-04-16,5930
1956-04-17,5285
1956-04-18,4474
1956-04-19,4013
1956-04-20,4677
1956-04-21,5137
1956-04-22,6594
1956-04-23,7147
1956-04-24,7147
1956-04-25,6207
1956-04-26,5617
1956-04-27,5340
1956-04-28,4824
1956-04-29,4160
1956-04-30,3368
1956-05-01,2058
1956-05-02,1883
1956-05-03,1845
1956-05-04,2246
1956-05-05,2472
1956-05-06,2597
1956-05-07,2672
1956-05-08,4176
1956-05-09,5303
1956-05-10,5679
1956-05-11,5203
1956-05-12,4852
1956-05-13,4201
1956-05-14,3700
1956-05-15,3273
1956-05-16,3311
1956-05-17,4050
1956-05-18,4426
1956-05-19,4464
1956-05-20,4577
1956-05-21,4389
1956-05-22,4125
1956-05-23,4201
1956-05-24,4351
1956-05-25,4000
1956-05-26,4050
1956-05-27,4163
1956-05-28,3750
1956-05-29,3649
1956-05-30,3612
1956-05-31,3424
1956-06-01,6662
1956-06-02,6433
1956-06-03,5723
1956-06-04,5774
1956-06-05,4963
1956-06-06,4582
1956-06-07,4278
1956-06-08,3771
1956-06-09,3720
1956-06-10,3669
1956-06-11,3441
1956-06-12,3137
1956-06-13,2782
1956-06-14,2782
1956-06-15,3289
1956-06-16,2984
1956-06-17,2680
1956-06-18,2477
1956-06-19,2579
1956-06-20,2528
1956-06-21,2325
1956-06-22,2148
1956-06-23,2148
1956-06-24,1945
1956-06-25,1869
1956-06-26,1742
1956-06-27,1640
1956-06-28,1539
1956-06-29,1539
1956-06-30,1463
1956-07-01,403
1956-07-02,381
1956-07-03,373
1956-07-04,373
1956-07-05,373
1956-07-06,335
1956-07-07,319
1956-07-08,312
1956-07-09,312
1956-07-10,312
1956-07-11,319
1956-07-12,297
1956-07-13,297
1956-07-14,289
1956-07-15,274
1956-07-16,274
1956-07-17,251
1956-07-18,243
1956-07-19,235
1956-07-20,243
1956-07-21,281
1956-07-22,243
1956-07-23,235
1956-07-24,243
1956-07-25,228
1956-07-26,228
1956-07-27,228
1956-07-28,220
1956-07-29,235
1956-07-30,228
1956-07-31,228
1956-08-01,679
1956-08-02,707
1956-08-03,693
1956-08-04,679
1956-08-05,651
1956-08-06,623
1956-08-07,623
1956-08-08,609
1956-08-09,609
1956-08-10,609
1956-08-11,623
1956-08-12,582
1956-08-13,595
1956-08-14,582
1956-08-15,582
1956-08-16,568
1956-08-17,582
1956-08-18,582
1956-08-19,582
1956-08-20,554
1956-08-21,554
1956-08-22,568
1956-08-23,568
1956-08-24,568
1956-08-25,554
1956-08-26,804
1956-08-27,721
1956-08-28,665
1956-08-29,623
1956-08-30,623
1956-08-31,595
1956-09-01,577
1956-09-02,577
1956-09-03,577
1956-09-04,577
1956-09-05,562
1956-09-06,577
1956-09-07,562
1956-09-08,577
1956-09-09,577
1956-09-10,562
1956-09-11,562
1956-09-12,562
1956-09-13,548
1956-09-14,562
1956-09-15,562
1956-09-16,548
1956-09-17,533
1956-09-18,533
1956-09-19,533
1956-09-20,533
1956-09-21,533
1956-09-22,548
1956-09-23,533
1956-09-24,533
1956-09-25,548
1956-09-26,548
1956-09-27,562
1956-09-28,562
1956-09-29,548
1956-09-30,562
1956-10-01,393
1956-10-02,393
1956-10-03,393
1956-10-04,401
1956-10-05,401
1956-10-06,401
1956-10-07,401
1956-10-08,401
1956-10-09,401
1956-10-10,417
1956-10-11,424
1956-10-12,409
1956-10-13,401
1956-10-14,401
1956-10-15,401
1956-10-16,401
1956-10-17,409
1956-10-18,424
1956-10-19,417
1956-10-20,417
1956-10-21,417
1956-10-22,409
1956-10-23,409
1956-10-24,417
1956-10-25,417
1956-10-26,424
1956-10-27,440
1956-10-28,424
1956-10-29,424
1956-10-30,432
1956-10-31,424
1956-11-01,429
1956-11-02,429
1956-11-03,420
1956-11-04,420
1956-11-05,420
1956-11-06,447
1956-11-07,465
1956-11-08,447
1956-11-09,429
1956-11-10,447
1956-11-11,447
1956-11-12,447
1956-11-13,447
1956-11-14,429
1956-11-15,429
1956-11-16,429
1956-11-17,492
1956-11-18,465
1956-11-19,420
1956-11-20,438
1956-11-21,438
1956-11-22,438
1956-11-23,429
1956-11-24,429
1956-11-25,429
1956-11-26,420
1956-11-27,420
1956-11-28,411
1956-11-29,411
1956-11-30,411
1956-12-01,256
1956-12-02,263
1956-12-03,276
1956-12-04,276
1956-12-05,269
1956-12-06,263
1956-12-07,263
1956-12-08,263
1956-12-09,263
1956-12-10,314
1956-12-11,449
1956-12-12,378
1956-12-13,410
1956-12-14,378
1956-12-15,359
1956-12-16,353
1956-12-17,333
1956-12-18,353
1956-12-19,346
1956-12-20,340
1956-12-21,333
1956-12-22,314
1956-12-23,314
1956-12-24,289
1956-12-25,289
1956-12-26,289
1956-12-27,282
1956-12-28,282
1956-12-29,276
1956-12-30,276
1956-12-31,289
1957-01-01,209
1957-01-02,204
1957-01-03,204
1957-01-04,204
1957-01-05,204
1957-01-06,204
1957-01-07,199
1957-01-08,199
1957-01-09,193
1957-01-10,204
1957-01-11,199
1957-01-12,193
1957-01-13,193
1957-01-14,193
1957-01-15,178
1957-01-16,109
1957-01-17,99
1957-01-18,104
1957-01-19,109
1957-01-20,125
1957-01-21,146
1957-01-22,157
1957-01-23,162
1957-01-24,167
1957-01-25,172
1957-01-26,178
1957-01-27,178
1957-01-28,178
1957-01-29,178
1957-01-30,178
1957-01-31,178
1957-02-01,313
1957-02-02,319
1957-02-03,324
1957-02-04,330
1957-02-05,330
1957-02-06,335
1957-02-07,330
1957-02-08,330
1957-02-09,324
1957-02-10,324
1957-02-11,330
1957-02-12,330
1957-02-13,330
1957-02-14,341
1957-02-15,330
1957-02-16,330
1957-02-17,341
1957-02-18,341
1957-02-19,341
1957-02-20,346
1957-02-21,346
1957-02-22,341
1957-02-23,389
1957-02-24,2290
1957-02-25,2366
1957-02-26,2176
1957-02-27,1736
1957-02-28,1063
1957-03-01,2537
1957-03-02,2110
1957-03-03,1843
1957-03-04,1701
1957-03-05,1577
1957-03-06,1417
1957-03-07,1577
1957-03-08,1808
1957-03-09,2057
1957-03-10,2146
1957-03-11,1968
1957-03-12,1808
1957-03-13,1648
1957-03-14,1506
1957-03-15,1417
1957-03-16,1381
1957-03-17,1346
1957-03-18,1328
1957-03-19,1328
1957-03-20,1328
1957-03-21,1328
1957-03-22,1292
1957-03-23,1257
1957-03-24,1186
1957-03-25,1186
1957-03-26,1150
1957-03-27,1133
1957-03-28,1115
1957-03-29,1203
1957-03-30,1328
1957-03-31,1488
1957-04-01,1968
1957-04-02,1808
1957-04-03,1745
1957-04-04,1745
1957-04-05,1840
1957-04-06,2383
1957-04-07,2255
1957-04-08,2096
1957-04-09,1904
1957-04-10,1840
1957-04-11,1840
1957-04-12,1968
1957-04-13,2032
1957-04-14,2255
1957-04-15,3596
1957-04-16,3181
1957-04-17,2925
1957-04-18,2670
1957-04-19,2383
1957-04-20,2383
1957-04-21,2255
1957-04-22,2192
1957-04-23,2096
1957-04-24,2032
1957-04-25,1840
1957-04-26,1745
1957-04-27,1617
1957-04-28,1521
1957-04-29,1840
1957-04-30,2830
1957-05-01,3993
1957-05-02,5837
1957-05-03,7187
1957-05-04,6232
1957-05-05,6693
1957-05-06,7846
1957-05-07,7846
1957-05-08,9789
1957-05-09,19206
1957-05-10,15913
1957-05-11,13937
1957-05-12,12620
1957-05-13,14267
1957-05-14,11962
1957-05-15,9986
1957-05-16,9328
1957-05-17,9657
1957-05-18,10249
1957-05-19,11237
1957-05-20,9756
1957-05-21,8076
1957-05-22,7022
1957-05-23,6298
1957-05-24,5804
1957-05-25,5211
1957-05-26,4915
1957-05-27,4619
1957-05-28,4487
1957-05-29,4289
1957-05-30,4125
1957-05-31,3861
1957-06-01,6162
1957-06-02,5097
1957-06-03,4927
1957-06-04,4458
1957-06-05,4245
1957-06-06,4714
1957-06-07,4075
1957-06-08,4075
1957-06-09,3862
1957-06-10,3564
1957-06-11,3393
1957-06-12,3223
1957-06-13,3181
1957-06-14,3096
1957-06-15,3223
1957-06-16,3053
1957-06-17,2968
1957-06-18,2840
1957-06-19,2797
1957-06-20,2670
1957-06-21,2712
1957-06-22,2627
1957-06-23,2499
1957-06-24,2499
1957-06-25,2371
1957-06-26,2371
1957-06-27,2371
1957-06-28,2244
1957-06-29,2158
1957-06-30,2158
1957-07-01,322
1957-07-02,322
1957-07-03,322
1957-07-04,322
1957-07-05,294
1957-07-06,287
1957-07-07,287
1957-07-08,273
1957-07-09,266
1957-07-10,266
1957-07-11,266
1957-07-12,266
1957-07-13,252
1957-07-14,266
1957-07-15,266
1957-07-16,259
1957-07-17,252
1957-07-18,238
1957-07-19,231
1957-07-20,231
1957-07-21,231
1957-07-22,231
1957-07-23,252
1957-07-24,231
1957-07-25,231
1957-07-26,231
1957-07-27,224
1957-07-28,224
1957-07-29,224
1957-07-30,224
1957-07-31,224
1957-08-01,348
1957-08-02,341
1957-08-03,327
1957-08-04,327
1957-08-05,327
1957-08-06,369
1957-08-07,348
1957-08-08,348
1957-08-09,327
1957-08-10,320
1957-08-11,320
1957-08-12,313
1957-08-13,313
1957-08-14,306
1957-08-15,292
1957-08-16,292
1957-08-17,292
1957-08-18,292
1957-08-19,285
1957-08-20,285
1957-08-21,285
1957-08-22,271
1957-08-23,285
1957-08-24,278
1957-08-25,271
1957-08-26,278
1957-08-27,278
1957-08-28,278
1957-08-29,278
1957-08-30,278
1957-08-31,278
1957-09-01,365
1957-09-02,354
1957-09-03,354
1957-09-04,344
1957-09-05,344
1957-09-06,354
1957-09-07,344
1957-09-08,344
1957-09-09,344
1957-09-10,334
1957-09-11,344
1957-09-12,344
1957-09-13,344
1957-09-14,334
1957-09-15,334
1957-09-16,334
1957-09-17,334
1957-09-18,344
1957-09-19,344
1957-09-20,344
1957-09-21,344
1957-09-22,344
1957-09-23,334
1957-09-24,334
1957-09-25,344
1957-09-26,344
1957-09-27,344
1957-09-28,365
1957-09-29,365
1957-09-30,365
1957-10-01,197
1957-10-02,205
1957-10-03,212
1957-10-04,197
1957-10-05,197
1957-10-06,194
1957-10-07,212
1957-10-08,205
1957-10-09,197
1957-10-10,197
1957-10-11,194
1957-10-12,190
1957-10-13,190
1957-10-14,190
1957-10-15,190
1957-10-16,190
1957-10-17,190
1957-10-18,190
1957-10-19,190
1957-10-20,190
1957-10-21,190
1957-10-22,190
1957-10-23,197
1957-10-24,197
1957-10-25,197
1957-10-26,224
1957-10-27,197
1957-10-28,190
1957-10-29,190
1957-10-30,182
1957-10-31,182
1957-11-01,402
1957-11-02,393
1957-11-03,393
1957-11-04,402
1957-11-05,393
1957-11-06,393
1957-11-07,393
1957-11-08,393
1957-11-09,411
1957-11-10,402
1957-11-11,402
1957-11-12,411
1957-11-13,431
1957-11-14,411
1957-11-15,411
1957-11-16,402
1957-11-17,393
1957-11-18,411
1957-11-19,411
1957-11-20,393
1957-11-21,393
1957-11-22,393
1957-11-23,402
1957-11-24,402
1957-11-25,411
1957-11-26,431
1957-11-27,393
1957-11-28,393
1957-11-29,393
1957-11-30,402
1957-12-01,446
1957-12-02,446
1957-12-03,446
1957-12-04,446
1957-12-05,446
1957-12-06,458
1957-12-07,567
1957-12-08,482
1957-12-09,470
1957-12-10,470
1957-12-11,446
1957-12-12,446
1957-12-13,446
1957-12-14,446
1957-12-15,446
1957-12-16,446
1957-12-17,519
1957-12-18,495
1957-12-19,495
1957-12-20,555
1957-12-21,687
1957-12-22,639
1957-12-23,579
1957-12-24,579
1957-12-25,555
1957-12-26,567
1957-12-27,567
1957-12-28,579
1957-12-29,555
1957-12-30,543
1957-12-31,495
1958-01-01,596
1958-01-02,596
1958-01-03,596
1958-01-04,564
1958-01-05,564
1958-01-06,564
1958-01-07,564
1958-01-08,564
1958-01-09,564
1958-01-10,564
1958-01-11,564
1958-01-12,564
1958-01-13,564
1958-01-14,564
1958-01-15,613
1958-01-16,580
1958-01-17,580
1958-01-18,596
1958-01-19,596
1958-01-20,596
1958-01-21,629
1958-01-22,596
1958-01-23,596
1958-01-24,629
1958-01-25,596
1958-01-26,580
1958-01-27,596
1958-01-28,629
1958-01-29,629
1958-01-30,937
1958-01-31,921
1958-02-01,552
1958-02-02,538
1958-02-03,530
1958-02-04,516
1958-02-05,530
1958-02-06,516
1958-02-07,516
1958-02-08,523
1958-02-09,530
1958-02-10,552
1958-02-11,552
1958-02-12,559
1958-02-13,567
1958-02-14,538
1958-02-15,538
1958-02-16,552
1958-02-17,589
1958-02-18,720
1958-02-19,800
1958-02-20,880
1958-02-21,917
1958-02-22,931
1958-02-23,946
1958-02-24,946
1958-02-25,1201
1958-02-26,1106
1958-02-27,982
1958-02-28,895
1958-03-01,2241
1958-03-02,2046
1958-03-03,1899
1958-03-04,1801
1958-03-05,1777
1958-03-06,1777
1958-03-07,1557
1958-03-08,1532
1958-03-09,1508
1958-03-10,1410
1958-03-11,1410
1958-03-12,1410
1958-03-13,1337
1958-03-14,1337
1958-03-15,1337
1958-03-16,1313
1958-03-17,1337
1958-03-18,1337
1958-03-19,1264
1958-03-20,1288
1958-03-21,1386
1958-03-22,1410
1958-03-23,1435
1958-03-24,1630
1958-03-25,1826
1958-03-26,1826
1958-03-27,1826
1958-03-28,1899
1958-03-29,1948
1958-03-30,2046
1958-03-31,2021
1958-04-01,1522
1958-04-02,1604
1958-04-03,1604
1958-04-04,1741
1958-04-05,1686
1958-04-06,1741
1958-04-07,1632
1958-04-08,1632
1958-04-09,1550
1958-04-10,1632
1958-04-11,1632
1958-04-12,1632
1958-04-13,1741
1958-04-14,2179
1958-04-15,2288
1958-04-16,2835
1958-04-17,3355
1958-04-18,4695
1958-04-19,4312
1958-04-20,5926
1958-04-21,8606
1958-04-22,6801
1958-04-23,5461
1958-04-24,4503
1958-04-25,4066
1958-04-26,3765
1958-04-27,3519
1958-04-28,3300
1958-04-29,3054
1958-04-30,2780
1958-05-01,4410
1958-05-02,4491
1958-05-03,4733
1958-05-04,4975
1958-05-05,4975
1958-05-06,5419
1958-05-07,5662
1958-05-08,5742
1958-05-09,6388
1958-05-10,6671
1958-05-11,7195
1958-05-12,7115
1958-05-13,6186
1958-05-14,4733
1958-05-15,4410
1958-05-16,4814
1958-05-17,5419
1958-05-18,6025
1958-05-19,6671
1958-05-20,7397
1958-05-21,9900
1958-05-22,9012
1958-05-23,8204
1958-05-24,8003
1958-05-25,8285
1958-05-26,7801
1958-05-27,6671
1958-05-28,6186
1958-05-29,5258
1958-05-30,4652
1958-05-31,4410
1958-06-01,4439
1958-06-02,4352
1958-06-03,4050
1958-06-04,4222
1958-06-05,3790
1958-06-06,3790
1958-06-07,3617
1958-06-08,3488
1958-06-09,3790
1958-06-10,3574
1958-06-11,3488
1958-06-12,4611
1958-06-13,4352
1958-06-14,4222
1958-06-15,3920
1958-06-16,3617
1958-06-17,3444
1958-06-18,3271
1958-06-19,3012
1958-06-20,2839
1958-06-21,2580
1958-06-22,2450
1958-06-23,2407
1958-06-24,3617
1958-06-25,2969
1958-06-26,2580
1958-06-27,2407
1958-06-28,2277
1958-06-29,2277
1958-06-30,2277
1958-07-01,1844
1958-07-02,1924
1958-07-03,1924
1958-07-04,1723
1958-07-05,1642
1958-07-06,1562
1958-07-07,1562
1958-07-08,1482
1958-07-09,1562
1958-07-10,1482
1958-07-11,1441
1958-07-12,1320
1958-07-13,1320
1958-07-14,1320
1958-07-15,1280
1958-07-16,1280
1958-07-17,1240
1958-07-18,2165
1958-07-19,3011
1958-07-20,1562
1958-07-21,1441
1958-07-22,1320
1958-07-23,1240
1958-07-24,1200
1958-07-25,1120
1958-07-26,1039
1958-07-27,918
1958-07-28,878
1958-07-29,878
1958-07-30,959
1958-07-31,959
1958-08-01,517
1958-08-02,505
1958-08-03,493
1958-08-04,493
1958-08-05,493
1958-08-06,493
1958-08-07,493
1958-08-08,505
1958-08-09,505
1958-08-10,493
1958-08-11,493
1958-08-12,493
1958-08-13,469
1958-08-14,469
1958-08-15,469
1958-08-16,469
1958-08-17,469
1958-08-18,481
1958-08-19,481
1958-08-20,469
1958-08-21,469
1958-08-22,445
1958-08-23,445
1958-08-24,445
1958-08-25,445
1958-08-26,469
1958-08-27,469
1958-08-28,457
1958-08-29,457
1958-08-30,469
1958-08-31,469
1958-09-01,124
1958-09-02,127
1958-09-03,127
1958-09-04,127
1958-09-05,120
1958-09-06,124
1958-09-07,120
1958-09-08,127
1958-09-09,127
1958-09-10,124
1958-09-11,120
1958-09-12,124
1958-09-13,135
1958-09-14,131
1958-09-15,131
1958-09-16,127
1958-09-17,127
1958-09-18,127
1958-09-19,127
1958-09-20,127
1958-09-21,127
1958-09-22,127
1958-09-23,135
1958-09-24,135
1958-09-25,135
1958-09-26,127
1958-09-27,127
1958-09-28,127
1958-09-29,127
1958-09-30,127
1958-10-01,304
1958-10-02,304
1958-10-03,311
1958-10-04,304
1958-10-05,304
1958-10-06,304
1958-10-07,311
1958-10-08,425
1958-10-09,362
1958-10-10,362
1958-10-11,349
1958-10-12,342
1958-10-13,336
1958-10-14,317
1958-10-15,330
1958-10-16,317
1958-10-17,311
1958-10-18,342
1958-10-19,368
1958-10-20,368
1958-10-21,342
1958-10-22,342
1958-10-23,342
1958-10-24,342
1958-10-25,336
1958-10-26,342
1958-10-27,336
1958-10-28,336
1958-10-29,330
1958-10-30,330
1958-10-31,342
1958-11-01,375
1958-11-02,383
1958-11-03,383
1958-11-04,655
1958-11-05,491
1958-11-06,499
1958-11-07,655
1958-11-08,565
1958-11-09,581
1958-11-10,631
1958-11-11,548
1958-11-12,499
1958-11-13,598
1958-11-14,540
1958-11-15,540
1958-11-16,482
1958-11-17,425
1958-11-18,458
1958-11-19,491
1958-11-20,499
1958-11-21,697
1958-11-22,771
1958-11-23,828
1958-11-24,861
1958-11-25,845
1958-11-26,787
1958-11-27,705
1958-11-28,639
1958-11-29,614
1958-11-30,581
1958-12-01,581
1958-12-02,562
1958-12-03,731
1958-12-04,806
1958-12-05,759
1958-12-06,731
1958-12-07,787
1958-12-08,787
1958-12-09,787
1958-12-10,768
1958-12-11,1387
1958-12-12,2230
1958-12-13,1818
1958-12-14,1405
1958-12-15,1227
1958-12-16,1068
1958-12-17,946
1958-12-18,918
1958-12-19,853
1958-12-20,787
1958-12-21,768
1958-12-22,731
1958-12-23,684
1958-12-24,665
1958-12-25,665
1958-12-26,637
1958-12-27,853
1958-12-28,815
1958-12-29,787
1958-12-30,787
1958-12-31,787
1959-01-01,503
1959-01-02,503
1959-01-03,428
1959-01-04,396
1959-01-05,369
1959-01-06,369
1959-01-07,412
1959-01-08,412
1959-01-09,465
1959-01-10,541
1959-01-11,637
1959-01-12,1865
1959-01-13,1662
1959-01-14,1104
1959-01-15,964
1959-01-16,793
1959-01-17,701
1959-01-18,658
1959-01-19,605
1959-01-20,578
1959-01-21,503
1959-01-22,503
1959-01-23,492
1959-01-24,878
1959-01-25,1066
1959-01-26,916
1959-01-27,841
1959-01-28,830
1959-01-29,744
1959-01-30,680
1959-01-31,658
1959-02-01,1326
1959-02-02,1091
1959-02-03,1091
1959-02-04,1073
1959-02-05,1046
1959-02-06,1028
1959-02-07,964
1959-02-08,964
1959-02-09,937
1959-02-10,937
1959-02-11,910
1959-02-12,847
1959-02-13,820
1959-02-14,820
1959-02-15,811
1959-02-16,793
1959-02-17,865
1959-02-18,793
1959-02-19,847
1959-02-20,793
1959-02-21,820
1959-02-22,820
1959-02-23,847
1959-02-24,847
1959-02-25,847
1959-02-26,847
1959-02-27,847
1959-02-28,847
1959-03-01,993
1959-03-02,1042
1959-03-03,1061
1959-03-04,1012
1959-03-05,973
1959-03-06,905
1959-03-07,895
1959-03-08,846
1959-03-09,827
1959-03-10,798
1959-03-11,729
1959-03-12,749
1959-03-13,729
1959-03-14,700
1959-03-15,671
1959-03-16,671
1959-03-17,690
1959-03-18,729
1959-03-19,768
1959-03-20,729
1959-03-21,749
1959-03-22,768
1959-03-23,778
1959-03-24,807
1959-03-25,807
1959-03-26,905
1959-03-27,963
1959-03-28,963
1959-03-29,963
1959-03-30,963
1959-03-31,963
1959-04-01,367
1959-04-02,706
1959-04-03,844
1959-04-04,750
1959-04-05,696
1959-04-06,750
1959-04-07,662
1959-04-08,573
1959-04-09,554
1959-04-10,495
1959-04-11,455
1959-04-12,455
1959-04-13,485
1959-04-14,455
1959-04-15,446
1959-04-16,421
1959-04-17,392
1959-04-18,377
1959-04-19,352
1959-04-20,333
1959-04-21,333
1959-04-22,352
1959-04-23,392
1959-04-24,421
1959-04-25,436
1959-04-26,446
1959-04-27,436
1959-04-28,421
1959-04-29,455
1959-04-30,544
1959-05-01,1349
1959-05-02,1221
1959-05-03,1142
1959-05-04,1064
1959-05-05,956
1959-05-06,887
1959-05-07,828
1959-05-08,848
1959-05-09,887
1959-05-10,887
1959-05-11,848
1959-05-12,818
1959-05-13,897
1959-05-14,1182
1959-05-15,1781
1959-05-16,1712
1959-05-17,916
1959-05-18,1417
1959-05-19,1290
1959-05-20,1182
1959-05-21,1142
1959-05-22,1064
1959-05-23,1103
1959-05-24,1162
1959-05-25,1309
1959-05-26,1260
1959-05-27,1182
1959-05-28,1142
1959-05-29,1024
1959-05-30,936
1959-05-31,887
1959-06-01,1698
1959-06-02,1858
1959-06-03,2142
1959-06-04,2213
1959-06-05,2604
1959-06-06,3331
1959-06-07,2799
1959-06-08,2444
1959-06-09,2479
1959-06-10,2249
1959-06-11,2106
1959-06-12,1964
1959-06-13,1929
1959-06-14,1858
1959-06-15,1734
1959-06-16,1609
1959-06-17,1485
1959-06-18,1361
1959-06-19,1308
1959-06-20,1254
1959-06-21,1201
1959-06-22,1077
1959-06-23,1024
1959-06-24,1166
1959-06-25,1059
1959-06-26,988
1959-06-27,970
1959-06-28,1059
1959-06-29,953
1959-06-30,864
1959-07-01,1655
1959-07-02,1655
1959-07-03,1462
1959-07-04,1346
1959-07-05,1462
1959-07-06,1462
1959-07-07,1578
1959-07-08,1578
1959-07-09,1423
1959-07-10,1423
1959-07-11,1307
1959-07-12,1307
1959-07-13,1191
1959-07-14,1191
1959-07-15,1191
1959-07-16,1191
1959-07-17,1153
1959-07-18,1076
1959-07-19,1076
1959-07-20,1076
1959-07-21,959
1959-07-22,959
1959-07-23,959
1959-07-24,959
1959-07-25,882
1959-07-26,882
1959-07-27,882
1959-07-28,882
1959-07-29,882
1959-07-30,882
1959-07-31,805
