# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	2004-11-07	79.0	A
USGS	13344500	2004-11-08	78.0	A
USGS	13344500	2004-11-09	79.0	A
USGS	13344500	2004-11-10	78.0	A
USGS	13344500	2004-11-11	78.0	A
USGS	13344500	2004-11-12	77.0	A
USGS	13344500	2004-11-13	77.0	A
USGS	13344500	2004-11-14	76.0	A
USGS	13344500	2004-11-15	76.0	A
USGS	13344500	2004-11-16	78.0	A
USGS	13344500	2004-11-17	79.0	A
USGS	13344500	2004-11-18	80.0	A
USGS	13344500	2004-11-19	81.0	A
USGS	13344500	2004-11-20	78.0	A
USGS	13344500	2004-11-21	76.0	A
USGS	13344500	2004-11-22	76.0	A
USGS	13344500	2004-11-23	77.0	A
USGS	13344500	2004-11-24	83.0	A
USGS	13344500	2004-11-25	99.0	A
USGS	13344500	2004-11-26	100	A
USGS	13344500	2004-11-27	89.0	A
USGS	13344500	2004-11-28	85.0	A
USGS	13344500	2004-11-29	81.0	A
USGS	13344500	2004-11-30	80.0	A
USGS	13344500	2004-12-01	82.0	A
USGS	13344500	2004-12-02	81.0	A
USGS	13344500	2004-12-03	78.0	A
USGS	13344500	2004-12-04	77.0	A
USGS	13344500	2004-12-05	78.0	A
USGS	13344500	2004-12-06	77.0	A
USGS	13344500	2004-12-07	81.0	A
USGS	13344500	2004-12-08	88.0	A
USGS	13344500	2004-12-09	93.0	A
USGS	13344500	2004-12-10	91.0	A
USGS	13344500	2004-12-11	100	A
USGS	13344500	2004-12-12	115	A
USGS	13344500	2004-12-13	109	A
USGS	13344500	2004-12-14	106	A
USGS	13344500	2004-12-15	110	A
USGS	13344500	2004-12-16	106	A
USGS	13344500	2004-12-17	101	A
USGS	13344500	2004-12-18	98.0	A
USGS	13344500	2004-12-19	97.0	A
USGS	13344500	2004-12-20	96.0	A
USGS	13344500	2004-12-21	93.0	A
USGS	13344500	2004-12-22	90.0	A
USGS	13344500	2004-12-23	87.0	A
USGS	13344500	2004-12-24	85.0	A
USGS	13344500	2004-12-25	85.0	A
USGS	13344500	2004-12-26	83.0	A
USGS	13344500	2004-12-27	81.0	A
USGS	13344500	2004-12-28	78.0	A
USGS	13344500	2004-12-29	78.0	A
USGS	13344500	2004-12-30	79.0	A
USGS	13344500	2004-12-31	78.0	A
USGS	13344500	2005-01-01	77.0	A
USGS	13344500	2005-01-02	75.0	A
USGS	13344500	2005-01-03	72.0	A
USGS	13344500	2005-01-04	69.0	A
USGS	13344500	2005-01-05	67.0	A
USGS	13344500	2005-01-06	64.0	A
USGS	13344500	2005-01-07	71.0	A
USGS	13344500	2005-01-08	72.0	A
USGS	13344500	2005-01-09	69.0	A
USGS	13344500	2005-01-10	67.0	A
USGS	13344500	2005-01-11	67.0	A
USGS	13344500	2005-01-12	65.0	A
USGS	13344500	2005-01-13	64.0	A
USGS	13344500	2005-01-14	62.0	A
USGS	13344500	2005-01-15	56.0	A:e
USGS	13344500	2005-01-16	54.0	A:e
USGS	13344500	2005-01-17	56.0	A:e
USGS	13344500	2005-01-18	73.0	A
USGS	13344500	2005-01-19	90.0	A
USGS	13344500	2005-01-20	86.0	A
USGS	13344500	2005-01-21	86.0	A
USGS	13344500	2005-01-22	87.0	A
USGS	13344500	2005-01-23	85.0	A
USGS	13344500	2005-01-24	84.0	A
USGS	13344500	2005-01-25	82.0	A
USGS	13344500	2005-01-26	79.0	A
USGS	13344500	2005-01-27	78.0	A
USGS	13344500	2005-01-28	76.0	A
USGS	13344500	2005-01-29	76.0	A
USGS	13344500	2005-01-30	73.0	A
USGS	13344500	2005-01-31	71.0	A
USGS	13344500	2005-02-01	68.0	A
USGS	13344500	2005-02-02	70.0	A
USGS	13344500	2005-02-03	72.0	A
USGS	13344500	2005-02-04	73.0	A
USGS	13344500	2005-02-05	77.0	A
USGS	13344500	2005-02-06	74.0	A
USGS	13344500	2005-02-07	74.0	A
USGS	13344500	2005-02-08	73.0	A
USGS	13344500	2005-02-09	72.0	A
USGS	13344500	2005-02-10	73.0	A
USGS	13344500	2005-02-11	74.0	A
USGS	13344500	2005-02-12	80.0	A
USGS	13344500	2005-02-13	81.0	A
USGS	13344500	2005-02-14	80.0	A
USGS	13344500	2005-02-15	78.0	A
USGS	13344500	2005-02-16	77.0	A
USGS	13344500	2005-02-17	72.0	A
USGS	13344500	2005-02-18	74.0	A
USGS	13344500	2005-02-19	76.0	A
USGS	13344500	2005-02-20	78.0	A
USGS	13344500	2005-02-21	78.0	A
USGS	13344500	2005-02-22	79.0	A
USGS	13344500	2005-02-23	81.0	A
USGS	13344500	2005-02-24	82.0	A
USGS	13344500	2005-02-25	82.0	A
USGS	13344500	2005-02-26	82.0	A
USGS	13344500	2005-02-27	81.0	A
USGS	13344500	2005-02-28	81.0	A
USGS	13344500	2005-03-01	81.0	A
USGS	13344500	2005-03-02	80.0	A
USGS	13344500	2005-03-03	80.0	A
USGS	13344500	2005-03-04	77.0	A
USGS	13344500	2005-03-05	76.0	A
USGS	13344500	2005-03-06	76.0	A
USGS	13344500	2005-03-07	76.0	A
USGS	13344500	2005-03-08	77.0	A
USGS	13344500	2005-03-09	77.0	A
USGS	13344500	2005-03-10	78.0	A
USGS	13344500	2005-03-11	77.0	A
USGS	13344500	2005-03-12	77.0	A
USGS	13344500	2005-03-13	78.0	A
USGS	13344500	2005-03-14	77.0	A
USGS	13344500	2005-03-15	73.0	A
USGS	13344500	2005-03-16	71.0	A
USGS	13344500	2005-03-17	76.0	A
USGS	13344500	2005-03-18	76.0	A
USGS	13344500	2005-03-19	74.0	A
USGS	13344500	2005-03-20	76.0	A
USGS	13344500	2005-03-21	77.0	A
USGS	13344500	2005-03-22	79.0	A
USGS	13344500	2005-03-23	80.0	A
USGS	13344500	2005-03-24	87.0	A
USGS	13344500	2005-03-25	90.0	A
USGS	13344500	2005-03-26	91.0	A
USGS	13344500	2005-03-27	109	A
USGS	13344500	2005-03-28	246	A
USGS	13344500	2005-03-29	244	A
USGS	13344500	2005-03-30	210	A
USGS	13344500	2005-03-31	184	A
USGS	13344500	2005-04-01	174	A
USGS	13344500	2005-04-02	172	A
USGS	13344500	2005-04-03	171	A
USGS	13344500	2005-04-04	183	A
USGS	13344500	2005-04-05	179	A
USGS	13344500	2005-04-06	172	A
USGS	13344500	2005-04-07	170	A
USGS	13344500	2005-04-08	172	A
USGS	13344500	2005-04-09	164	A
USGS	13344500	2005-04-10	154	A
USGS	13344500	2005-04-11	148	A
USGS	13344500	2005-04-12	146	A
USGS	13344500	2005-04-13	141	A
USGS	13344500	2005-04-14	129	A
USGS	13344500	2005-04-15	124	A
USGS	13344500	2005-04-16	121	A
USGS	13344500	2005-04-17	139	A
USGS	13344500	2005-04-18	141	A
USGS	13344500	2005-04-19	136	A
USGS	13344500	2005-04-20	139	A
USGS	13344500	2005-04-21	133	A
USGS	13344500	2005-04-22	128	A
USGS	13344500	2005-04-23	132	A
USGS	13344500	2005-04-24	164	A
USGS	13344500	2005-04-25	164	A
USGS	13344500	2005-04-26	160	A
USGS	13344500	2005-04-27	158	A
USGS	13344500	2005-04-28	152	A
USGS	13344500	2005-04-29	138	A
USGS	13344500	2005-04-30	137	A
USGS	13344500	2005-05-01	136	A
USGS	13344500	2005-05-02	130	A
USGS	13344500	2005-05-03	126	A
USGS	13344500	2005-05-04	129	A
USGS	13344500	2005-05-05	142	A
USGS	13344500	2005-05-06	163	A
USGS	13344500	2005-05-07	203	A
USGS	13344500	2005-05-08	200	A
USGS	13344500	2005-05-09	201	A
USGS	13344500	2005-05-10	209	A
USGS	13344500	2005-05-11	223	A
USGS	13344500	2005-05-12	223	A
USGS	13344500	2005-05-13	215	A
USGS	13344500	2005-05-14	204	A
USGS	13344500	2005-05-15	214	A
USGS	13344500	2005-05-16	225	A
USGS	13344500	2005-05-17	225	A
USGS	13344500	2005-05-18	220	A
USGS	13344500	2005-05-19	218	A
USGS	13344500	2005-05-20	213	A
USGS	13344500	2005-05-21	202	A
USGS	13344500	2005-05-22	190	A
USGS	13344500	2005-05-23	185	A
USGS	13344500	2005-05-24	171	A
USGS	13344500	2005-05-25	158	A
USGS	13344500	2005-05-26	142	A
USGS	13344500	2005-05-27	132	A
USGS	13344500	2005-05-28	121	A
USGS	13344500	2005-05-29	113	A
USGS	13344500	2005-05-30	107	A
USGS	13344500	2005-05-31	103	A
USGS	13344500	2005-06-01	103	A
USGS	13344500	2005-06-02	97.0	A
USGS	13344500	2005-06-03	93.0	A
USGS	13344500	2005-06-04	88.0	A
USGS	13344500	2005-06-05	88.0	A
USGS	13344500	2005-06-06	95.0	A
USGS	13344500	2005-06-07	95.0	A
USGS	13344500	2005-06-08	88.0	A
USGS	13344500	2005-06-09	81.0	A
USGS	13344500	2005-06-10	73.0	A
USGS	13344500	2005-06-11	70.0	A
USGS	13344500	2005-06-12	66.0	A
USGS	13344500	2005-06-13	66.0	A
USGS	13344500	2005-06-14	63.0	A
USGS	13344500	2005-06-15	59.0	A
USGS	13344500	2005-06-16	61.0	A
USGS	13344500	2005-06-17	59.0	A
USGS	13344500	2005-06-18	64.0	A
USGS	13344500	2005-06-19	63.0	A
USGS	13344500	2005-06-20	58.0	A
USGS	13344500	2005-06-21	53.0	A
USGS	13344500	2005-06-22	51.0	A
USGS	13344500	2005-06-23	48.0	A
USGS	13344500	2005-06-24	45.0	A
USGS	13344500	2005-06-25	43.0	A
USGS	13344500	2005-06-26	43.0	A
USGS	13344500	2005-06-27	46.0	A
USGS	13344500	2005-06-28	54.0	A
USGS	13344500	2005-06-29	49.0	A
USGS	13344500	2005-06-30	46.0	A
USGS	13344500	2005-07-01	43.0	A
USGS	13344500	2005-07-02	42.0	A
USGS	13344500	2005-07-03	43.0	A
USGS	13344500	2005-07-04	45.0	A
USGS	13344500	2005-07-05	46.0	A
USGS	13344500	2005-07-06	44.0	A
USGS	13344500	2005-07-07	46.0	A
USGS	13344500	2005-07-08	46.0	A
USGS	13344500	2005-07-09	54.0	A
USGS	13344500	2005-07-10	64.0	A
USGS	13344500	2005-07-11	60.0	A
USGS	13344500	2005-07-12	52.0	A
USGS	13344500	2005-07-13	48.0	A
USGS	13344500	2005-07-14	48.0	A
USGS	13344500	2005-07-15	49.0	A
USGS	13344500	2005-07-16	50.0	A
USGS	13344500	2005-07-17	52.0	A
USGS	13344500	2005-07-18	49.0	A
USGS	13344500	2005-07-19	47.0	A
USGS	13344500	2005-07-20	45.0	A
USGS	13344500	2005-07-21	43.0	A
USGS	13344500	2005-07-22	46.0	A
USGS	13344500	2005-07-23	49.0	A
USGS	13344500	2005-07-24	47.0	A
USGS	13344500	2005-07-25	46.0	A
USGS	13344500	2005-07-26	44.0	A
USGS	13344500	2005-07-27	42.0	A
USGS	13344500	2005-07-28	41.0	A
USGS	13344500	2005-07-29	41.0	A
USGS	13344500	2005-07-30	41.0	A
USGS	13344500	2005-07-31	42.0	A
USGS	13344500	2005-08-01	41.0	A
USGS	13344500	2005-08-02	41.0	A
USGS	13344500	2005-08-03	41.0	A
USGS	13344500	2005-08-04	39.0	A
USGS	13344500	2005-08-05	37.0	A
USGS	13344500	2005-08-06	36.0	A
USGS	13344500	2005-08-07	35.0	A
USGS	13344500	2005-08-08	37.0	A
USGS	13344500	2005-08-09	35.0	A
USGS	13344500	2005-08-10	36.0	A
USGS	13344500	2005-08-11	42.0	A
USGS	13344500	2005-08-12	40.0	A
USGS	13344500	2005-08-13	48.0	A
USGS	13344500	2005-08-14	45.0	A
USGS	13344500	2005-08-15	45.0	A
USGS	13344500	2005-08-16	42.0	A
USGS	13344500	2005-08-17	43.0	A
USGS	13344500	2005-08-18	44.0	A
USGS	13344500	2005-08-19	44.0	A
USGS	13344500	2005-08-20	44.0	A
USGS	13344500	2005-08-21	46.0	A
USGS	13344500	2005-08-22	45.0	A
USGS	13344500	2005-08-23	43.0	A
USGS	13344500	2005-08-24	44.0	A
USGS	13344500	2005-08-25	44.0	A
USGS	13344500	2005-08-26	40.0	A
USGS	13344500	2005-08-27	40.0	A
USGS	13344500	2005-08-28	43.0	A
USGS	13344500	2005-08-29	46.0	A
USGS	13344500	2005-08-30	47.0	A
USGS	13344500	2005-08-31	48.0	A
USGS	13344500	2005-09-01	47.0	A
USGS	13344500	2005-09-02	46.0	A
USGS	13344500	2005-09-03	46.0	A
USGS	13344500	2005-09-04	50.0	A
USGS	13344500	2005-09-05	50.0	A
USGS	13344500	2005-09-06	50.0	A
USGS	13344500	2005-09-07	49.0	A
USGS	13344500	2005-09-08	49.0	A
USGS	13344500	2005-09-09	51.0	A
USGS	13344500	2005-09-10	52.0	A
USGS	13344500	2005-09-11	55.0	A
USGS	13344500	2005-09-12	57.0	A
USGS	13344500	2005-09-13	56.0	A
USGS	13344500	2005-09-14	50.0	A
USGS	13344500	2005-09-15	46.0	A
USGS	13344500	2005-09-16	48.0	A
USGS	13344500	2005-09-17	57.0	A
USGS	13344500	2005-09-18	59.0	A
USGS	13344500	2005-09-19	55.0	A
USGS	13344500	2005-09-20	53.0	A
USGS	13344500	2005-09-21	55.0	A
USGS	13344500	2005-09-22	53.0	A
USGS	13344500	2005-09-23	54.0	A
USGS	13344500	2005-09-24	58.0	A
USGS	13344500	2005-09-25	57.0	A
USGS	13344500	2005-09-26	56.0	A
USGS	13344500	2005-09-27	55.0	A
USGS	13344500	2005-09-28	54.0	A
USGS	13344500	2005-09-29	53.0	A
USGS	13344500	2005-09-30	59.0	A
USGS	13344500	2005-10-01	73.0	A
USGS	13344500	2005-10-02	75.4	A
USGS	13344500	2005-10-03	73.6	A
USGS	13344500	2005-10-04	72.8	A
USGS	13344500	2005-10-05	71.2	A
USGS	13344500	2005-10-06	68.3	A
USGS	13344500	2005-10-07	65.4	A
USGS	13344500	2005-10-08	64.5	A
USGS	13344500	2005-10-09	64.4	A
USGS	13344500	2005-10-10	64.1	A
USGS	13344500	2005-10-11	62.1	A
USGS	13344500	2005-10-12	63.3	A
USGS	13344500	2005-10-13	65.0	A
USGS	13344500	2005-10-14	64.7	A
USGS	13344500	2005-10-15	63.5	A
USGS	13344500	2005-10-16	63.2	A
USGS	13344500	2005-10-17	62.3	A
USGS	13344500	2005-10-18	63.2	A
USGS	13344500	2005-10-19	63.2	A
USGS	13344500	2005-10-20	64.6	A
USGS	13344500	2005-10-21	64.1	A
USGS	13344500	2005-10-22	64.0	A
USGS	13344500	2005-10-23	62.2	A
USGS	13344500	2005-10-24	62.3	A
USGS	13344500	2005-10-25	63.5	A
USGS	13344500	2005-10-26	63.9	A
USGS	13344500	2005-10-27	69.8	A
USGS	13344500	2005-10-28	69.6	A
USGS	13344500	2005-10-29	72.2	A
USGS	13344500	2005-10-30	70.7	A
USGS	13344500	2005-10-31	72.5	A
USGS	13344500	2005-11-01	100	A
USGS	13344500	2005-11-02	104	A
USGS	13344500	2005-11-03	88.6	A
USGS	13344500	2005-11-04	92.6	A
USGS	13344500	2005-11-05	92.6	A
USGS	13344500	2005-11-06	88.5	A
USGS	13344500	2005-11-07	86.7	A
USGS	13344500	2005-11-08	85.2	A
USGS	13344500	2005-11-09	85.3	A
USGS	13344500	2005-11-10	84.3	A
USGS	13344500	2005-11-11	83.8	A
USGS	13344500	2005-11-12	86.0	A
USGS	13344500	2005-11-13	85.1	A
USGS	13344500	2005-11-14	84.0	A
USGS	13344500	2005-11-15	84.2	A
USGS	13344500	2005-11-16	81.7	A
USGS	13344500	2005-11-17	81.1	A
USGS	13344500	2005-11-18	80.5	A
USGS	13344500	2005-11-19	80.5	A
USGS	13344500	2005-11-20	80.7	A
USGS	13344500	2005-11-21	78.9	A
USGS	13344500	2005-11-22	77.6	A
USGS	13344500	2005-11-23	77.3	A
USGS	13344500	2005-11-24	77.2	A
USGS	13344500	2005-11-25	78.6	A
USGS	13344500	2005-11-26	81.8	A
USGS	13344500	2005-11-27	79.8	A
USGS	13344500	2005-11-28	77.3	A
USGS	13344500	2005-11-29	78.2	A
USGS	13344500	2005-11-30	83.0	A
USGS	13344500	2005-12-01	80.8	A
USGS	13344500	2005-12-02	81.4	A
USGS	13344500	2005-12-03	85.5	A
USGS	13344500	2005-12-04	81.9	A
USGS	13344500	2005-12-05	76.6	A
USGS	13344500	2005-12-06	80.2	A
USGS	13344500	2005-12-07	70.6	A
USGS	13344500	2005-12-08	51.5	A
USGS	13344500	2005-12-09	62.8	A
USGS	13344500	2005-12-10	71.6	A
USGS	13344500	2005-12-11	73.3	A
USGS	13344500	2005-12-12	77.8	A
USGS	13344500	2005-12-13	84.0	A
USGS	13344500	2005-12-14	78.3	A
USGS	13344500	2005-12-15	77.6	A
USGS	13344500	2005-12-16	75.5	A
USGS	13344500	2005-12-17	69.6	A
USGS	13344500	2005-12-18	46.3	A
USGS	13344500	2005-12-19	75.9	A
USGS	13344500	2005-12-20	89.7	A
USGS	13344500	2005-12-21	85.7	A
USGS	13344500	2005-12-22	104	A
USGS	13344500	2005-12-23	149	A
USGS	13344500	2005-12-24	153	A
USGS	13344500	2005-12-25	152	A
USGS	13344500	2005-12-26	160	A
USGS	13344500	2005-12-27	162	A
USGS	13344500	2005-12-28	168	A
USGS	13344500	2005-12-29	195	A
USGS	13344500	2005-12-30	198	A
USGS	13344500	2005-12-31	216	A
USGS	13344500	2006-01-01	245	A
USGS	13344500	2006-01-02	234	A
USGS	13344500	2006-01-03	220	A
USGS	13344500	2006-01-04	203	A
USGS	13344500	2006-01-05	188	A
USGS	13344500	2006-01-06	177	A
USGS	13344500	2006-01-07	169	A
USGS	13344500	2006-01-08	171	A
USGS	13344500	2006-01-09	157	A
USGS	13344500	2006-01-10	173	A
USGS	13344500	2006-01-11	236	A
USGS	13344500	2006-01-12	276	A
USGS	13344500	2006-01-13	265	A
USGS	13344500	2006-01-14	277	A
USGS	13344500	2006-01-15	284	A
USGS	13344500	2006-01-16	268	A
USGS	13344500	2006-01-17	259	A
USGS	13344500	2006-01-18	265	A
USGS	13344500	2006-01-19	260	A
USGS	13344500	2006-01-20	253	A
USGS	13344500	2006-01-21	239	A
USGS	13344500	2006-01-22	221	A
USGS	13344500	2006-01-23	204	A
USGS	13344500	2006-01-24	190	A
USGS	13344500	2006-01-25	181	A
USGS	13344500	2006-01-26	173	A
USGS	13344500	2006-01-27	169	A
USGS	13344500	2006-01-28	165	A
USGS	13344500	2006-01-29	160	A
USGS	13344500	2006-01-30	159	A
USGS	13344500	2006-01-31	160	A
USGS	13344500	2006-02-01	168	A
USGS	13344500	2006-02-02	174	A
USGS	13344500	2006-02-03	180	A
USGS	13344500	2006-02-04	185	A
USGS	13344500	2006-02-05	188	A
USGS	13344500	2006-02-06	188	A
USGS	13344500	2006-02-07	185	A
USGS	13344500	2006-02-08	177	A
USGS	13344500	2006-02-09	170	A
USGS	13344500	2006-02-10	159	A
USGS	13344500	2006-02-11	150	A
USGS	13344500	2006-02-12	144	A
USGS	13344500	2006-02-13	140	A
USGS	13344500	2006-02-14	136	A
USGS	13344500	2006-02-15	125	A
USGS	13344500	2006-02-16	120	A
USGS	13344500	2006-02-17	106	A
USGS	13344500	2006-02-18	95.9	A
USGS	13344500	2006-02-19	97.0	A
USGS	13344500	2006-02-20	112	A
USGS	13344500	2006-02-21	118	A
USGS	13344500	2006-02-22	115	A
USGS	13344500	2006-02-23	111	A
USGS	13344500	2006-02-24	111	A
USGS	13344500	2006-02-25	105	A
USGS	13344500	2006-02-26	102	A
USGS	13344500	2006-02-27	106	A
USGS	13344500	2006-02-28	130	A
USGS	13344500	2006-03-01	169	A
USGS	13344500	2006-03-02	177	A
USGS	13344500	2006-03-03	177	A
USGS	13344500	2006-03-04	173	A
USGS	13344500	2006-03-05	165	A
USGS	13344500	2006-03-06	160	A
USGS	13344500	2006-03-07	170	A
USGS	13344500	2006-03-08	173	A
USGS	13344500	2006-03-09	182	A
USGS	13344500	2006-03-10	176	A
USGS	13344500	2006-03-11	167	A
USGS	13344500	2006-03-12	159	A
USGS	13344500	2006-03-13	152	A
USGS	13344500	2006-03-14	146	A
USGS	13344500	2006-03-15	144	A
USGS	13344500	2006-03-16	135	A
USGS	13344500	2006-03-17	135	A
USGS	13344500	2006-03-18	131	A
USGS	13344500	2006-03-19	127	A
USGS	13344500	2006-03-20	125	A
USGS	13344500	2006-03-21	122	A
USGS	13344500	2006-03-22	120	A
USGS	13344500	2006-03-23	118	A
USGS	13344500	2006-03-24	116	A
USGS	13344500	2006-03-25	141	A
USGS	13344500	2006-03-26	174	A
USGS	13344500	2006-03-27	176	A
USGS	13344500	2006-03-28	181	A
USGS	13344500	2006-03-29	190	A
USGS	13344500	2006-03-30	206	A
USGS	13344500	2006-03-31	213	A
USGS	13344500	2006-04-01	215	A
USGS	13344500	2006-04-02	214	A
USGS	13344500	2006-04-03	206	A
USGS	13344500	2006-04-04	213	A
USGS	13344500	2006-04-05	242	A
USGS	13344500	2006-04-06	303	A
USGS	13344500	2006-04-07	377	A
USGS	13344500	2006-04-08	370	A
USGS	13344500	2006-04-09	360	A
USGS	13344500	2006-04-10	350	A
USGS	13344500	2006-04-11	327	A
USGS	13344500	2006-04-12	311	A
USGS	13344500	2006-04-13	301	A
USGS	13344500	2006-04-14	320	A
USGS	13344500	2006-04-15	353	A
USGS	13344500	2006-04-16	365	A
USGS	13344500	2006-04-17	340	A
USGS	13344500	2006-04-18	314	A
USGS	13344500	2006-04-19	295	A
USGS	13344500	2006-04-20	279	A
USGS	13344500	2006-04-21	268	A
USGS	13344500	2006-04-22	267	A
USGS	13344500	2006-04-23	264	A
USGS	13344500	2006-04-24	261	A
USGS	13344500	2006-04-25	256	A
USGS	13344500	2006-04-26	248	A
USGS	13344500	2006-04-27	238	A
USGS	13344500	2006-04-28	248	A
USGS	13344500	2006-04-29	264	A
USGS	13344500	2006-04-30	306	A
USGS	13344500	2006-05-01	318	A
USGS	13344500	2006-05-02	290	A
USGS	13344500	2006-05-03	264	A
USGS	13344500	2006-05-04	245	A
USGS	13344500	2006-05-05	237	A
USGS	13344500	2006-05-06	248	A
USGS	13344500	2006-05-07	260	A
USGS	13344500	2006-05-08	257	A
USGS	13344500	2006-05-09	243	A
USGS	13344500	2006-05-10	230	A
USGS	13344500	2006-05-11	223	A
USGS	13344500	2006-05-12	222	A
USGS	13344500	2006-05-13	226	A
USGS	13344500	2006-05-14	230	A
USGS	13344500	2006-05-15	243	A
USGS	13344500	2006-05-16	281	A
USGS	13344500	2006-05-17	332	A
USGS	13344500	2006-05-18	365	A
USGS	13344500	2006-05-19	394	A
USGS	13344500	2006-05-20	428	A
USGS	13344500	2006-05-21	439	A
USGS	13344500	2006-05-22	402	A
USGS	13344500	2006-05-23	375	A
USGS	13344500	2006-05-24	333	A
USGS	13344500	2006-05-25	306	A
USGS	13344500	2006-05-26	294	A
USGS	13344500	2006-05-27	273	A
USGS	13344500	2006-05-28	257	A
USGS	13344500	2006-05-29	239	A
USGS	13344500	2006-05-30	221	A
USGS	13344500	2006-05-31	208	A
USGS	13344500	2006-06-01	202	A
USGS	13344500	2006-06-02	209	A
USGS	13344500	2006-06-03	228	A
USGS	13344500	2006-06-04	237	A
USGS	13344500	2006-06-05	258	A
USGS	13344500	2006-06-06	233	A
USGS	13344500	2006-06-07	220	A
USGS	13344500	2006-06-08	212	A
USGS	13344500	2006-06-09	200	A
USGS	13344500	2006-06-10	194	A
USGS	13344500	2006-06-11	189	A
USGS	13344500	2006-06-12	180	A
USGS	13344500	2006-06-13	180	A
USGS	13344500	2006-06-14	184	A
USGS	13344500	2006-06-15	177	A
USGS	13344500	2006-06-16	164	A
USGS	13344500	2006-06-17	155	A
USGS	13344500	2006-06-18	148	A
USGS	13344500	2006-06-19	141	A
USGS	13344500	2006-06-20	133	A
USGS	13344500	2006-06-21	128	A
USGS	13344500	2006-06-22	122	A
USGS	13344500	2006-06-23	120	A
USGS	13344500	2006-06-24	114	A
USGS	13344500	2006-06-25	108	A
USGS	13344500	2006-06-26	103	A
USGS	13344500	2006-06-27	100	A
USGS	13344500	2006-06-28	96.6	A
USGS	13344500	2006-06-29	97.0	A
USGS	13344500	2006-06-30	100	A
USGS	13344500	2006-07-01	91.9	A
USGS	13344500	2006-07-02	88.2	A
USGS	13344500	2006-07-03	85.6	A
USGS	13344500	2006-07-04	82.0	A
USGS	13344500	2006-07-05	82.4	A
USGS	13344500	2006-07-06	86.0	A
USGS	13344500	2006-07-07	85.6	A
USGS	13344500	2006-07-08	83.6	A
USGS	13344500	2006-07-09	79.0	A
USGS	13344500	2006-07-10	75.5	A
USGS	13344500	2006-07-11	75.4	A
USGS	13344500	2006-07-12	74.7	A
USGS	13344500	2006-07-13	75.1	A
USGS	13344500	2006-07-14	72.4	A
USGS	13344500	2006-07-15	70.1	A
USGS	13344500	2006-07-16	68.7	A
USGS	13344500	2006-07-17	65.5	A
USGS	13344500	2006-07-18	64.5	A
USGS	13344500	2006-07-19	64.8	A
USGS	13344500	2006-07-20	63.7	A
USGS	13344500	2006-07-21	62.3	A
USGS	13344500	2006-07-22	60.3	A
USGS	13344500	2006-07-23	60.4	A
USGS	13344500	2006-07-24	58.3	A
USGS	13344500	2006-07-25	57.2	A
USGS	13344500	2006-07-26	57.5	A
USGS	13344500	2006-07-27	57.4	A
USGS	13344500	2006-07-28	56.8	A
USGS	13344500	2006-07-29	58.6	A
USGS	13344500	2006-07-30	64.3	A
USGS	13344500	2006-07-31	63.5	A
USGS	13344500	2006-08-01	62.6	A
USGS	13344500	2006-08-02	61.3	A
USGS	13344500	2006-08-03	60.7	A
USGS	13344500	2006-08-04	60.4	A
USGS	13344500	2006-08-05	60.7	A
USGS	13344500	2006-08-06	60.5	A
USGS	13344500	2006-08-07	58.6	A
USGS	13344500	2006-08-08	57.8	A
USGS	13344500	2006-08-09	58.6	A
USGS	13344500	2006-08-10	59.4	A
USGS	13344500	2006-08-11	60.6	A
USGS	13344500	2006-08-12	62.6	A
USGS	13344500	2006-08-13	60.3	A
USGS	13344500	2006-08-14	58.4	A
USGS	13344500	2006-08-15	57.1	A
USGS	13344500	2006-08-16	58.2	A
USGS	13344500	2006-08-17	58.8	A
USGS	13344500	2006-08-18	55.9	A
USGS	13344500	2006-08-19	54.4	A
USGS	13344500	2006-08-20	53.4	A
USGS	13344500	2006-08-21	51.2	A
USGS	13344500	2006-08-22	49.6	A
USGS	13344500	2006-08-23	50.9	A
USGS	13344500	2006-08-24	51.4	A
USGS	13344500	2006-08-25	56.1	A
USGS	13344500	2006-08-26	54.4	A
USGS	13344500	2006-08-27	55.3	A
USGS	13344500	2006-08-28	53.2	A
USGS	13344500	2006-08-29	50.8	A
USGS	13344500	2006-08-30	52.5	A
USGS	13344500	2006-08-31	54.0	A
USGS	13344500	2006-09-01	52.1	A
USGS	13344500	2006-09-02	52.5	A
USGS	13344500	2006-09-03	53.1	A
USGS	13344500	2006-09-04	52.3	A
USGS	13344500	2006-09-05	51.6	A
USGS	13344500	2006-09-06	52.3	A
