date,L (unit:cfs)
1961-11-13,0
1961-11-14,0
1961-11-15,0
1961-11-16,0
1961-11-17,0
1961-11-18,0
1961-11-19,0
1961-11-20,0
1961-11-21,0
1961-11-22,-638
1961-11-23,-2286
1961-11-24,-4249
1961-11-25,-5539
1961-11-26,-5954
1961-11-27,-6031
1961-11-28,-6031
1961-11-29,-6031
1961-11-30,-6031
1961-12-01,-6031
1961-12-02,-5394
1961-12-03,-3746
1961-12-04,-1782
1961-12-05,-492
1961-12-06,-133
1961-12-07,-222
1961-12-08,-444
1961-12-09,-610
1961-12-10,-743
1961-12-11,-1014
1961-12-12,-1349
1961-12-13,-1490
1961-12-14,-1702
1961-12-15,-2069
1961-12-16,-2169
1961-12-17,-2118
1961-12-18,-1967
1961-12-19,-1741
1961-12-20,-1623
1961-12-21,-1502
1961-12-22,-1561
1961-12-23,-1949
1961-12-24,-2156
1961-12-25,-2233
1961-12-26,-2465
1961-12-27,-2455
1961-12-28,-2420
1961-12-29,-2444
1961-12-30,-2394
1961-12-31,-2261
1962-01-01,-1815
1962-01-02,-1233
1962-01-03,-849
1962-01-04,-900
1962-01-05,-1006
1962-01-06,-1023
1962-01-07,-1147
1962-01-08,-1376
1962-01-09,-1571
1962-01-10,-1818
1962-01-11,-2382
1962-01-12,-2964
1962-01-13,-3525
1962-01-14,-3719
1962-01-15,-3958
1962-01-16,-4546
1962-01-17,-5052
1962-01-18,-5614
1962-01-19,-6033
1962-01-20,-5956
1962-01-21,-5444
1962-01-22,-4940
1962-01-23,-4344
1962-01-24,-3631
1962-01-25,-2923
1962-01-26,-2237
1962-01-27,-1547
1962-01-28,-791
1962-01-29,-213
1962-01-30,0
1962-01-31,0
1962-02-01,25
1962-02-02,0
1962-02-03,-75
1962-02-04,-25
1962-02-05,25
1962-02-06,-25
1962-02-07,-25
1962-02-08,-25
1962-02-09,-50
1962-02-10,-50
1962-02-11,-50
1962-02-12,-25
1962-02-13,25
1962-02-14,0
1962-02-15,-25
1962-02-16,0
1962-02-17,0
1962-02-18,0
1962-02-19,0
1962-02-20,0
1962-02-21,0
1962-02-22,0
1962-02-23,-25
1962-02-24,-50
1962-02-25,-25
1962-02-26,0
1962-02-27,0
1962-02-28,0
1962-03-01,-25
1962-03-02,-25
1962-03-03,10
1962-03-04,-5
1962-03-05,10
1962-03-06,68
1962-03-07,65
1962-03-08,3
1962-03-09,0
1962-03-10,30
1962-03-11,25
1962-03-12,25
1962-03-13,0
1962-03-14,-10
1962-03-15,-5
1962-03-16,-18
1962-03-17,-35
1962-03-18,-18
1962-03-19,45
1962-03-20,23
1962-03-21,-103
1962-03-22,-196
1962-03-23,-206
1962-03-24,-161
1962-03-25,-133
1962-03-26,-151
1962-03-27,-762
1962-03-28,-2082
1962-03-29,-3296
1962-03-30,-3814
1962-03-31,-3745
1962-04-01,-3628
1962-04-02,-4343
1962-04-03,-4962
1962-04-04,-5141
1962-04-05,-5619
1962-04-06,-5383
1962-04-07,-4423
1962-04-08,-3656
1962-04-09,-3336
1962-04-10,-3398
1962-04-11,-3587
1962-04-12,-3208
1962-04-13,-3015
1962-04-14,-3214
1962-04-15,-3448
1962-04-16,-2936
1962-04-17,-1705
1962-04-18,-869
1962-04-19,-205
1962-04-20,-136
1962-04-21,-557
1962-04-22,-274
1962-04-23,403
1962-04-24,973
1962-04-25,1877
1962-04-26,1893
1962-04-27,1215
1962-04-28,988
1962-04-29,707
1962-04-30,937
1962-05-01,1697
1962-05-02,1892
1962-05-03,1718
1962-05-04,1469
1962-05-05,827
1962-05-06,160
1962-05-07,32
1962-05-08,11
1962-05-09,5
1962-05-10,541
1962-05-11,535
1962-05-12,126
1962-05-13,223
1962-05-14,413
1962-05-15,1015
1962-05-16,1887
1962-05-17,2114
1962-05-18,1991
1962-05-19,1830
1962-05-20,819
1962-05-21,612
1962-05-22,1292
1962-05-23,1296
1962-05-24,1411
1962-05-25,1707
1962-05-26,1724
1962-05-27,1666
1962-05-28,1776
1962-05-29,1921
1962-05-30,2520
1962-05-31,2858
1962-06-01,2595
1962-06-02,2431
1962-06-03,2181
1962-06-04,1581
1962-06-05,1025
1962-06-06,743
1962-06-07,421
1962-06-08,196
1962-06-09,-144
1962-06-10,-564
1962-06-11,-702
1962-06-12,-777
1962-06-13,-917
1962-06-14,-745
1962-06-15,-567
1962-06-16,-519
1962-06-17,-490
1962-06-18,-442
1962-06-19,-375
1962-06-20,-423
1962-06-21,-669
1962-06-22,-809
1962-06-23,-861
1962-06-24,-1174
1962-06-25,-1429
1962-06-26,-1694
1962-06-27,-1891
1962-06-28,-2053
1962-06-29,-2072
1962-06-30,-1842
1962-07-01,-1542
1962-07-02,-1338
1962-07-03,-1213
1962-07-04,-952
1962-07-05,-779
1962-07-06,-595
1962-07-07,-311
1962-07-08,-92
1962-07-09,-110
1962-07-10,-258
1962-07-11,-341
1962-07-12,-381
1962-07-13,-340
1962-07-14,-296
1962-07-15,-197
1962-07-16,-90
1962-07-17,-45
1962-07-18,-56
1962-07-19,56
1962-07-20,251
1962-07-21,322
1962-07-22,360
1962-07-23,428
1962-07-24,485
1962-07-25,524
1962-07-26,591
1962-07-27,626
1962-07-28,630
1962-07-29,633
1962-07-30,639
1962-07-31,628
1962-08-01,566
1962-08-02,514
1962-08-03,487
1962-08-04,388
1962-08-05,329
1962-08-06,399
1962-08-07,535
1962-08-08,637
1962-08-09,604
1962-08-10,531
1962-08-11,596
1962-08-12,747
1962-08-13,722
1962-08-14,688
1962-08-15,625
1962-08-16,455
1962-08-17,356
1962-08-18,211
1962-08-19,130
1962-08-20,145
1962-08-21,96
1962-08-22,-64
1962-08-23,-178
1962-08-24,-315
1962-08-25,-381
1962-08-26,-403
1962-08-27,-578
1962-08-28,-757
1962-08-29,-864
1962-08-30,-991
1962-08-31,-1164
1962-09-01,-1343
1962-09-02,-1504
1962-09-03,-1483
1962-09-04,-1610
1962-09-05,-1829
1962-09-06,-1942
1962-09-07,-2027
1962-09-08,-2233
1962-09-09,-2514
1962-09-10,-2709
1962-09-11,-2820
1962-09-12,-2799
1962-09-13,-2854
1962-09-14,-2946
1962-09-15,-3032
1962-09-16,-3150
1962-09-17,-3200
1962-09-18,-3158
1962-09-19,-3028
1962-09-20,-2824
1962-09-21,-2408
1962-09-22,-2035
1962-09-23,-1849
1962-09-24,-1829
1962-09-25,-1957
1962-09-26,-1938
1962-09-27,-1929
1962-09-28,-1629
1962-09-29,-1133
1962-09-30,-1095
1962-10-01,-1453
1962-10-02,-1599
1962-10-03,-1454
1962-10-04,-1387
1962-10-05,-1239
1962-10-06,-1130
1962-10-07,-1200
1962-10-08,-1509
1962-10-09,-1698
1962-10-10,-1565
1962-10-11,-1361
1962-10-12,-1162
1962-10-13,-1154
1962-10-14,-911
1962-10-15,-480
1962-10-16,-194
1962-10-17,198
1962-10-18,419
1962-10-19,205
1962-10-20,58
1962-10-21,-17
1962-10-22,-272
1962-10-23,-369
1962-10-24,-325
1962-10-25,-381
1962-10-26,-514
1962-10-27,-686
1962-10-28,-789
1962-10-29,-680
1962-10-30,-509
1962-10-31,-510
1962-11-01,-617
1962-11-02,-723
1962-11-03,-795
1962-11-04,-759
1962-11-05,-734
1962-11-06,-728
1962-11-07,-560
1962-11-08,-480
1962-11-09,-583
1962-11-10,-535
1962-11-11,-372
1962-11-12,-250
1962-11-13,-268
1962-11-14,-191
1962-11-15,189
1962-11-16,-22
1962-11-17,-139
1962-11-18,401
1962-11-19,582
1962-11-20,696
1962-11-21,857
1962-11-22,587
1962-11-23,90
1962-11-24,322
1962-11-25,534
1962-11-26,538
1962-11-27,1050
1962-11-28,1014
1962-11-29,287
1962-11-30,552
1962-12-01,1082
1962-12-02,802
1962-12-03,1283
1962-12-04,1543
1962-12-05,1170
1962-12-06,1193
1962-12-07,425
1962-12-08,248
1962-12-09,1693
1962-12-10,2017
1962-12-11,1878
1962-12-12,2583
1962-12-13,2044
1962-12-14,426
1962-12-15,-490
1962-12-16,-175
1962-12-17,499
1962-12-18,195
1962-12-19,-644
1962-12-20,-1293
1962-12-21,-1757
1962-12-22,-2156
1962-12-23,-1865
1962-12-24,-676
1962-12-25,122
1962-12-26,-171
1962-12-27,-447
1962-12-28,-149
1962-12-29,-129
1962-12-30,-561
1962-12-31,-740
1963-01-01,-282
1963-01-02,180
1963-01-03,-45
1963-01-04,-325
1963-01-05,-221
1963-01-06,-134
1963-01-07,-297
1963-01-08,-213
1963-01-09,299
1963-01-10,243
1963-01-11,-61
1963-01-12,-211
1963-01-13,-321
1963-01-14,-155
1963-01-15,153
1963-01-16,253
1963-01-17,99
1963-01-18,-260
1963-01-19,-387
1963-01-20,-179
1963-01-21,-323
1963-01-22,-462
1963-01-23,-34
1963-01-24,179
1963-01-25,-18
1963-01-26,-130
1963-01-27,75
1963-01-28,623
1963-01-29,480
1963-01-30,365
1963-01-31,384
1963-02-01,125
1963-02-02,92
1963-02-03,302
1963-02-04,706
1963-02-05,986
1963-02-06,1171
1963-02-07,1250
1963-02-08,1918
1963-02-09,2564
1963-02-10,3027
1963-02-11,3383
1963-02-12,3258
1963-02-13,3075
1963-02-14,2734
1963-02-15,2099
1963-02-16,1946
1963-02-17,2089
1963-02-18,1726
1963-02-19,1223
1963-02-20,1055
1963-02-21,1262
1963-02-22,1155
1963-02-23,850
1963-02-24,656
1963-02-25,919
1963-02-26,910
1963-02-27,472
1963-02-28,358
1963-03-01,416
1963-03-02,555
1963-03-03,570
1963-03-04,630
1963-03-05,647
1963-03-06,813
1963-03-07,742
1963-03-08,331
1963-03-09,59
1963-03-10,-331
1963-03-11,-1077
1963-03-12,-1922
1963-03-13,-2444
1963-03-14,-2834
1963-03-15,-3134
1963-03-16,-3423
1963-03-17,-3411
1963-03-18,-3116
1963-03-19,-2718
1963-03-20,-2156
1963-03-21,-1549
1963-03-22,-945
1963-03-23,-559
1963-03-24,-139
1963-03-25,468
1963-03-26,977
1963-03-27,1201
1963-03-28,1055
1963-03-29,779
1963-03-30,584
1963-03-31,496
1963-04-01,399
1963-04-02,236
1963-04-03,18
1963-04-04,-269
1963-04-05,-523
1963-04-06,-735
1963-04-07,-697
1963-04-08,-554
1963-04-09,-504
1963-04-10,-454
1963-04-11,-402
1963-04-12,-267
1963-04-13,-173
1963-04-14,-129
1963-04-15,3
1963-04-16,46
1963-04-17,94
1963-04-18,232
1963-04-19,223
1963-04-20,191
1963-04-21,301
1963-04-22,374
1963-04-23,374
1963-04-24,491
1963-04-25,554
1963-04-26,1185
1963-04-27,1977
1963-04-28,1923
1963-04-29,1848
1963-04-30,2072
1963-05-01,1841
1963-05-02,1423
1963-05-03,1403
1963-05-04,1461
1963-05-05,1417
1963-05-06,804
1963-05-07,26
1963-05-08,189
1963-05-09,463
1963-05-10,241
1963-05-11,511
1963-05-12,888
1963-05-13,997
1963-05-14,839
1963-05-15,736
1963-05-16,1013
1963-05-17,1920
1963-05-18,2646
1963-05-19,2759
1963-05-20,3135
1963-05-21,3279
1963-05-22,3204
1963-05-23,3422
1963-05-24,4006
1963-05-25,4359
1963-05-26,4214
1963-05-27,3394
1963-05-28,2494
1963-05-29,2218
1963-05-30,1989
1963-05-31,1544
1963-06-01,1544
1963-06-02,1479
1963-06-03,870
1963-06-04,424
1963-06-05,68
1963-06-06,-366
1963-06-07,-788
1963-06-08,-1082
1963-06-09,-1325
1963-06-10,-1260
1963-06-11,-1333
1963-06-12,-1730
1963-06-13,-1859
1963-06-14,-1950
1963-06-15,-2082
1963-06-16,-1991
1963-06-17,-1971
1963-06-18,-2002
1963-06-19,-1988
1963-06-20,-2219
1963-06-21,-2334
1963-06-22,-2327
1963-06-23,-2482
1963-06-24,-2534
1963-06-25,-2474
1963-06-26,-2486
1963-06-27,-2225
1963-06-28,-2131
1963-06-29,-2115
1963-06-30,-1677
1963-07-01,-1418
1963-07-02,-1252
1963-07-03,-911
1963-07-04,-633
1963-07-05,-392
1963-07-06,-253
1963-07-07,-366
1963-07-08,-318
1963-07-09,-126
1963-07-10,-144
1963-07-11,-236
1963-07-12,-332
1963-07-13,-379
1963-07-14,-446
1963-07-15,-500
1963-07-16,-467
1963-07-17,-399
1963-07-18,-376
1963-07-19,-379
1963-07-20,-276
1963-07-21,-112
1963-07-22,78
1963-07-23,188
1963-07-24,311
1963-07-25,486
1963-07-26,622
1963-07-27,887
1963-07-28,1178
1963-07-29,1252
1963-07-30,1303
1963-07-31,1290
1963-08-01,1141
1963-08-02,1075
1963-08-03,1046
1963-08-04,887
1963-08-05,701
1963-08-06,428
1963-08-07,25
1963-08-08,-217
1963-08-09,-376
1963-08-10,-561
1963-08-11,-624
1963-08-12,-717
1963-08-13,-825
1963-08-14,-786
1963-08-15,-710
1963-08-16,-527
1963-08-17,-156
1963-08-18,-65
1963-08-19,-210
1963-08-20,-147
1963-08-21,-64
1963-08-22,-22
1963-08-23,46
1963-08-24,42
1963-08-25,-76
1963-08-26,-379
1963-08-27,-685
1963-08-28,-604
1963-08-29,-439
1963-08-30,-510
1963-08-31,-739
1963-09-01,-872
1963-09-02,-934
1963-09-03,-1027
1963-09-04,-950
1963-09-05,-763
1963-09-06,-651
1963-09-07,-699
1963-09-08,-664
1963-09-09,-395
1963-09-10,24
1963-09-11,260
1963-09-12,154
1963-09-13,115
1963-09-14,172
1963-09-15,188
1963-09-16,172
1963-09-17,106
1963-09-18,53
1963-09-19,-5
1963-09-20,-238
1963-09-21,-441
1963-09-22,-298
1963-09-23,-169
1963-09-24,-160
1963-09-25,-125
1963-09-26,-48
1963-09-27,30
1963-09-28,14
1963-09-29,-125
1963-09-30,-129
1963-10-01,56
1963-10-02,251
1963-10-03,363
1963-10-04,275
1963-10-05,144
1963-10-06,93
1963-10-07,114
1963-10-08,146
1963-10-09,196
1963-10-10,130
1963-10-11,-66
1963-10-12,-244
1963-10-13,-283
1963-10-14,-172
1963-10-15,-136
1963-10-16,-51
1963-10-17,25
1963-10-18,-115
1963-10-19,-175
1963-10-20,-59
1963-10-21,65
1963-10-22,93
1963-10-23,-114
1963-10-24,-257
1963-10-25,-104
1963-10-26,-126
1963-10-27,-307
1963-10-28,-207
1963-10-29,-150
1963-10-30,-228
1963-10-31,-348
1963-11-01,-397
1963-11-02,-168
1963-11-03,-62
1963-11-04,-159
1963-11-05,-185
1963-11-06,31
1963-11-07,131
1963-11-08,223
1963-11-09,624
1963-11-10,1115
1963-11-11,1396
1963-11-12,1523
1963-11-13,1742
1963-11-14,1841
1963-11-15,1824
1963-11-16,1625
1963-11-17,1301
1963-11-18,1019
1963-11-19,502
1963-11-20,10
1963-11-21,-296
1963-11-22,-565
1963-11-23,-814
1963-11-24,-886
1963-11-25,-881
1963-11-26,-854
1963-11-27,-571
1963-11-28,-411
1963-11-29,-170
1963-11-30,-18
1963-12-01,56
1963-12-02,84
1963-12-03,-88
1963-12-04,-188
1963-12-05,-145
1963-12-06,-97
1963-12-07,-217
1963-12-08,-276
1963-12-09,-389
1963-12-10,-517
1963-12-11,-657
1963-12-12,-642
1963-12-13,-430
1963-12-14,-438
1963-12-15,-672
1963-12-16,-905
1963-12-17,-1007
1963-12-18,-988
1963-12-19,-868
1963-12-20,-738
1963-12-21,-481
1963-12-22,-364
1963-12-23,-474
1963-12-24,-521
1963-12-25,-387
1963-12-26,-37
1963-12-27,267
1963-12-28,513
1963-12-29,540
1963-12-30,310
1963-12-31,-192
1964-01-01,-470
1964-01-02,-319
1964-01-03,-149
1964-01-04,-100
1964-01-05,-267
1964-01-06,-447
1964-01-07,-632
1964-01-08,-552
1964-01-09,-118
1964-01-10,354
1964-01-11,595
1964-01-12,529
1964-01-13,388
1964-01-14,324
1964-01-15,445
1964-01-16,625
1964-01-17,630
1964-01-18,447
1964-01-19,209
1964-01-20,122
1964-01-21,217
1964-01-22,357
1964-01-23,415
1964-01-24,425
1964-01-25,398
1964-01-26,410
1964-01-27,467
1964-01-28,393
1964-01-29,407
1964-01-30,370
1964-01-31,201
1964-02-01,310
1964-02-02,537
1964-02-03,675
1964-02-04,883
1964-02-05,1145
1964-02-06,1247
1964-02-07,1105
1964-02-08,597
1964-02-09,265
1964-02-10,256
1964-02-11,102
1964-02-12,222
1964-02-13,324
1964-02-14,45
1964-02-15,-341
1964-02-16,-564
1964-02-17,-431
1964-02-18,-45
1964-02-19,281
1964-02-20,305
1964-02-21,130
1964-02-22,-151
1964-02-23,-240
1964-02-24,-205
1964-02-25,-208
1964-02-26,-63
1964-02-27,174
1964-02-28,326
1964-02-29,289
1964-03-01,235
1964-03-02,187
1964-03-03,61
1964-03-04,83
1964-03-05,30
1964-03-06,-157
1964-03-07,-175
1964-03-08,-223
1964-03-09,-590
1964-03-10,-946
1964-03-11,-1079
1964-03-12,-1122
1964-03-13,-1149
1964-03-14,-1296
1964-03-15,-1181
1964-03-16,-716
1964-03-17,-530
1964-03-18,-497
1964-03-19,-106
1964-03-20,324
1964-03-21,709
1964-03-22,1083
1964-03-23,1294
1964-03-24,1498
1964-03-25,1631
1964-03-26,1281
1964-03-27,791
1964-03-28,331
1964-03-29,-93
1964-03-30,-220
1964-03-31,-135
1964-04-01,178
1964-04-02,523
1964-04-03,664
1964-04-04,661
1964-04-05,1053
1964-04-06,1658
1964-04-07,2119
1964-04-08,2677
1964-04-09,3014
1964-04-10,2842
1964-04-11,2451
1964-04-12,2232
1964-04-13,2084
1964-04-14,1898
1964-04-15,1739
1964-04-16,1584
1964-04-17,1515
1964-04-18,1306
1964-04-19,1007
1964-04-20,957
1964-04-21,1005
1964-04-22,935
1964-04-23,970
1964-04-24,988
1964-04-25,583
1964-04-26,-93
1964-04-27,-831
1964-04-28,-1582
1964-04-29,-1817
1964-04-30,-1949
1964-05-01,-2353
1964-05-02,-2602
1964-05-03,-2776
1964-05-04,-2790
1964-05-05,-2615
1964-05-06,-2234
1964-05-07,-1512
1964-05-08,-873
1964-05-09,-470
1964-05-10,67
1964-05-11,544
1964-05-12,592
1964-05-13,596
1964-05-14,753
1964-05-15,643
1964-05-16,358
1964-05-17,63
1964-05-18,148
1964-05-19,294
1964-05-20,288
1964-05-21,493
1964-05-22,886
1964-05-23,987
1964-05-24,766
1964-05-25,1041
1964-05-26,1506
1964-05-27,1851
1964-05-28,1981
1964-05-29,1600
1964-05-30,867
1964-05-31,148
1964-06-01,-703
1964-06-02,-1475
1964-06-03,-2449
1964-06-04,-3422
1964-06-05,-3839
1964-06-06,-4122
1964-06-07,-4232
1964-06-08,-4080
1964-06-09,-3664
1964-06-10,-3193
1964-06-11,-2769
1964-06-12,-2580
1964-06-13,-2079
1964-06-14,-1652
1964-06-15,-1664
1964-06-16,-1734
1964-06-17,-1247
1964-06-18,-775
1964-06-19,-1236
1964-06-20,-1914
1964-06-21,-2203
1964-06-22,-2027
1964-06-23,-1775
1964-06-24,-756
1964-06-25,142
1964-06-26,538
1964-06-27,245
1964-06-28,-114
1964-06-29,410
1964-06-30,1160
1964-07-01,1912
1964-07-02,2499
1964-07-03,3045
1964-07-04,2576
1964-07-05,2162
1964-07-06,2267
1964-07-07,2275
1964-07-08,2446
1964-07-09,2592
1964-07-10,2539
1964-07-11,2323
1964-07-12,2227
1964-07-13,2110
1964-07-14,2015
1964-07-15,1897
1964-07-16,1740
1964-07-17,1553
1964-07-18,1181
1964-07-19,834
1964-07-20,722
1964-07-21,679
1964-07-22,523
1964-07-23,335
1964-07-24,331
1964-07-25,351
1964-07-26,273
1964-07-27,243
1964-07-28,294
1964-07-29,385
1964-07-30,270
1964-07-31,176
1964-08-01,180
1964-08-02,98
1964-08-03,42
1964-08-04,-84
1964-08-05,-40
1964-08-06,53
1964-08-07,55
1964-08-08,5
1964-08-09,35
1964-08-10,58
1964-08-11,162
1964-08-12,445
1964-08-13,567
1964-08-14,647
1964-08-15,563
1964-08-16,402
1964-08-17,338
1964-08-18,238
1964-08-19,216
1964-08-20,224
1964-08-21,23
1964-08-22,-195
1964-08-23,-235
1964-08-24,-275
1964-08-25,-285
1964-08-26,-162
1964-08-27,9
1964-08-28,276
1964-08-29,188
1964-08-30,-104
1964-08-31,-42
1964-09-01,41
1964-09-02,99
1964-09-03,395
1964-09-04,620
1964-09-05,726
1964-09-06,798
1964-09-07,607
1964-09-08,745
1964-09-09,1049
1964-09-10,1053
1964-09-11,1034
1964-09-12,948
1964-09-13,733
1964-09-14,511
1964-09-15,121
1964-09-16,-176
1964-09-17,-246
1964-09-18,-293
1964-09-19,-301
1964-09-20,-306
1964-09-21,-337
1964-09-22,-495
1964-09-23,-575
1964-09-24,-414
1964-09-25,-138
1964-09-26,-7
1964-09-27,-2
1964-09-28,-51
1964-09-29,-34
1964-09-30,117
1964-10-01,114
1964-10-02,164
1964-10-03,273
1964-10-04,250
1964-10-05,220
1964-10-06,195
1964-10-07,299
1964-10-08,374
1964-10-09,316
1964-10-10,224
1964-10-11,207
1964-10-12,238
1964-10-13,152
1964-10-14,173
1964-10-15,369
1964-10-16,649
1964-10-17,933
1964-10-18,1189
1964-10-19,1306
1964-10-20,1379
1964-10-21,1586
1964-10-22,1612
1964-10-23,1599
1964-10-24,1553
1964-10-25,1483
1964-10-26,1274
1964-10-27,966
1964-10-28,893
1964-10-29,718
1964-10-30,427
1964-10-31,382
1964-11-01,590
1964-11-02,645
1964-11-03,632
1964-11-04,589
1964-11-05,641
1964-11-06,653
1964-11-07,465
1964-11-08,534
1964-11-09,624
1964-11-10,477
1964-11-11,393
1964-11-12,363
1964-11-13,326
1964-11-14,346
1964-11-15,307
1964-11-16,185
1964-11-17,121
1964-11-18,289
1964-11-19,33
1964-11-20,-746
1964-11-21,-1036
1964-11-22,-716
1964-11-23,-460
1964-11-24,-540
1964-11-25,-471
1964-11-26,-435
1964-11-27,-839
1964-11-28,-1250
1964-11-29,-947
1964-11-30,-146
1964-12-01,126
1964-12-02,-30
1964-12-03,-195
1964-12-04,-155
1964-12-05,-196
1964-12-06,-22
1964-12-07,616
1964-12-08,931
1964-12-09,1159
1964-12-10,1450
1964-12-11,1482
1964-12-12,1562
1964-12-13,1850
1964-12-14,2045
1964-12-15,1991
1964-12-16,1792
1964-12-17,1607
1964-12-18,-440
1964-12-19,-3359
1964-12-20,-5659
1964-12-21,-7508
1964-12-22,-8553
1964-12-23,-9312
1964-12-24,-9878
1964-12-25,-10049
1964-12-26,-10096
1964-12-27,-10353
1964-12-28,-8299
1964-12-29,-5683
1964-12-30,-3920
1964-12-31,-2277
1965-01-01,-1667
1965-01-02,-1523
1965-01-03,-1334
1965-01-04,-1441
1965-01-05,-1556
1965-01-06,-1416
1965-01-07,-1699
1965-01-08,-1657
1965-01-09,-1485
1965-01-10,-1516
1965-01-11,-1310
1965-01-12,-986
1965-01-13,-787
1965-01-14,-480
1965-01-15,-238
1965-01-16,-94
1965-01-17,56
1965-01-18,61
1965-01-19,124
1965-01-20,237
1965-01-21,148
1965-01-22,158
1965-01-23,-157
1965-01-24,-1324
1965-01-25,-1897
1965-01-26,-2566
1965-01-27,-3579
1965-01-28,-3993
1965-01-29,-4304
1965-01-30,-4585
1965-01-31,-4856
1965-02-01,-5244
1965-02-02,-5154
1965-02-03,-4217
1965-02-04,-3898
1965-02-05,-3531
1965-02-06,-2690
1965-02-07,-2365
1965-02-08,-2092
1965-02-09,-1681
1965-02-10,-1158
1965-02-11,-792
1965-02-12,-786
1965-02-13,-837
1965-02-14,-708
1965-02-15,-572
1965-02-16,-590
1965-02-17,-729
1965-02-18,-950
1965-02-19,-1269
1965-02-20,-1612
1965-02-21,-1870
1965-02-22,-1873
1965-02-23,-1879
1965-02-24,-2038
1965-02-25,-2152
1965-02-26,-2165
1965-02-27,-2282
1965-02-28,-1799
1965-03-01,-1347
1965-03-02,-1620
1965-03-03,-1656
1965-03-04,-1689
1965-03-05,-1538
1965-03-06,-1255
1965-03-07,-1028
1965-03-08,-716
1965-03-09,71
1965-03-10,29
1965-03-11,1
1965-03-12,434
1965-03-13,694
1965-03-14,1528
1965-03-15,2012
1965-03-16,2377
1965-03-17,2661
1965-03-18,3023
1965-03-19,3098
1965-03-20,3230
1965-03-21,3229
1965-03-22,3328
1965-03-23,3580
1965-03-24,3309
1965-03-25,3363
1965-03-26,3414
1965-03-27,3535
1965-03-28,3350
1965-03-29,2989
1965-03-30,2841
1965-03-31,2836
1965-04-01,2746
1965-04-02,2273
1965-04-03,1853
1965-04-04,1341
1965-04-05,785
1965-04-06,323
1965-04-07,81
1965-04-08,-143
1965-04-09,-443
1965-04-10,-812
1965-04-11,-1201
1965-04-12,-1383
1965-04-13,-1659
1965-04-14,-1870
1965-04-15,-2647
1965-04-16,-3819
1965-04-17,-4806
1965-04-18,-5550
1965-04-19,-5988
1965-04-20,-6307
1965-04-21,-6325
1965-04-22,-6373
1965-04-23,-6534
1965-04-24,-6796
1965-04-25,-6664
1965-04-26,-6321
1965-04-27,-5919
1965-04-28,-5344
1965-04-29,-4903
1965-04-30,-4481
1965-05-01,-4042
1965-05-02,-3526
1965-05-03,-2874
1965-05-04,-2175
1965-05-05,-1294
1965-05-06,-349
1965-05-07,420
1965-05-08,545
1965-05-09,400
1965-05-10,450
1965-05-11,194
1965-05-12,-65
1965-05-13,-195
1965-05-14,-185
1965-05-15,-146
1965-05-16,-148
1965-05-17,-217
1965-05-18,59
1965-05-19,396
1965-05-20,607
1965-05-21,1022
1965-05-22,1337
1965-05-23,1468
1965-05-24,1223
1965-05-25,754
1965-05-26,639
1965-05-27,491
1965-05-28,160
1965-05-29,-19
1965-05-30,-428
1965-05-31,-811
1965-06-01,-1213
1965-06-02,-1654
1965-06-03,-1824
1965-06-04,-1718
1965-06-05,-1859
1965-06-06,-2013
1965-06-07,-2087
1965-06-08,-2212
1965-06-09,-1974
1965-06-10,-1683
1965-06-11,-1178
1965-06-12,-729
1965-06-13,-477
1965-06-14,-246
1965-06-15,-167
1965-06-16,-1
1965-06-17,338
1965-06-18,568
1965-06-19,465
1965-06-20,296
1965-06-21,119
1965-06-22,172
1965-06-23,491
1965-06-24,795
1965-06-25,1293
1965-06-26,1636
1965-06-27,1824
1965-06-28,2072
1965-06-29,2443
1965-06-30,2759
1965-07-01,2998
1965-07-02,3104
1965-07-03,2897
1965-07-04,2764
1965-07-05,2629
1965-07-06,2515
1965-07-07,3102
1965-07-08,3723
1965-07-09,3729
1965-07-10,3814
1965-07-11,3617
1965-07-12,3006
1965-07-13,2717
1965-07-14,2793
1965-07-15,2827
1965-07-16,2850
1965-07-17,2222
1965-07-18,1507
1965-07-19,1276
1965-07-20,1026
1965-07-21,1115
1965-07-22,1598
1965-07-23,1871
1965-07-24,1745
1965-07-25,1704
1965-07-26,1655
1965-07-27,1676
1965-07-28,1738
1965-07-29,1701
1965-07-30,1735
1965-07-31,1760
1965-08-01,1711
1965-08-02,1713
1965-08-03,1785
1965-08-04,1812
1965-08-05,1719
1965-08-06,1528
1965-08-07,1495
1965-08-08,1622
1965-08-09,1557
1965-08-10,1383
1965-08-11,1468
1965-08-12,1444
1965-08-13,1340
1965-08-14,1320
1965-08-15,1334
1965-08-16,1561
1965-08-17,1729
1965-08-18,2253
1965-08-19,2415
1965-08-20,2179
1965-08-21,2208
1965-08-22,2631
1965-08-23,2584
1965-08-24,2155
1965-08-25,2263
1965-08-26,2162
1965-08-27,1958
1965-08-28,1334
1965-08-29,1166
1965-08-30,1420
1965-08-31,1188
1965-09-01,643
1965-09-02,625
1965-09-03,873
1965-09-04,668
1965-09-05,520
1965-09-06,377
1965-09-07,357
1965-09-08,552
1965-09-09,729
1965-09-10,747
1965-09-11,664
1965-09-12,618
1965-09-13,887
1965-09-14,1423
1965-09-15,1690
1965-09-16,1555
1965-09-17,1376
1965-09-18,1005
1965-09-19,546
1965-09-20,483
1965-09-21,842
1965-09-22,1062
1965-09-23,644
1965-09-24,-73
