date,A (unit:cfs)
1953-07-31,28200
1953-08-01,27600
1953-08-02,27000
1953-08-03,27200
1953-08-04,28400
1953-08-05,29600
1953-08-06,28400
1953-08-07,27800
1953-08-08,28400
1953-08-09,26300
1953-08-10,25800
1953-08-11,25700
1953-08-12,24300
1953-08-13,23600
1953-08-14,23500
1953-08-15,23100
1953-08-16,23000
1953-08-17,23000
1953-08-18,22200
1953-08-19,22300
1953-08-20,21600
1953-08-21,22700
1953-08-22,21700
1953-08-23,20900
1953-08-24,21500
1953-08-25,21100
1953-08-26,22100
1953-08-27,22500
1953-08-28,23000
1953-08-29,23100
1953-08-30,22800
1953-08-31,23600
1953-09-01,22900
1953-09-02,22600
1953-09-03,22100
1953-09-04,23000
1953-09-05,22300
1953-09-06,22200
1953-09-07,22800
1953-09-08,21900
1953-09-09,21200
1953-09-10,21600
1953-09-11,21500
1953-09-12,21800
1953-09-13,22100
1953-09-14,22000
1953-09-15,21500
1953-09-16,21400
1953-09-17,21300
1953-09-18,21400
1953-09-19,20900
1953-09-20,21200
1953-09-21,21900
1953-09-22,21400
1953-09-23,21400
1953-09-24,21200
1953-09-25,21300
1953-09-26,22000
1953-09-27,22000
1953-09-28,21900
1953-09-29,23200
1953-09-30,21700
1953-10-01,22300
1953-10-02,23100
1953-10-03,22300
1953-10-04,22400
1953-10-05,22600
1953-10-06,21900
1953-10-07,21600
1953-10-08,21600
1953-10-09,22600
1953-10-10,22800
1953-10-11,22600
1953-10-12,23000
1953-10-13,22500
1953-10-14,21400
1953-10-15,21800
1953-10-16,22100
1953-10-17,22700
1953-10-18,23400
1953-10-19,23100
1953-10-20,23600
1953-10-21,23300
1953-10-22,22700
1953-10-23,23300
1953-10-24,23900
1953-10-25,23700
1953-10-26,23400
1953-10-27,23100
1953-10-28,22100
1953-10-29,21800
1953-10-30,22400
1953-10-31,22300
1953-11-01,22700
1953-11-02,23800
1953-11-03,23900
1953-11-04,23100
1953-11-05,23000
1953-11-06,24000
1953-11-07,23700
1953-11-08,24900
1953-11-09,24300
1953-11-10,22600
1953-11-11,21800
1953-11-12,20900
1953-11-13,22200
1953-11-14,22400
1953-11-15,21200
1953-11-16,22500
1953-11-17,22700
1953-11-18,23800
1953-11-19,23400
1953-11-20,22500
1953-11-21,22200
1953-11-22,22900
1953-11-23,25200
1953-11-24,26800
1953-11-25,25000
1953-11-26,25500
1953-11-27,26600
1953-11-28,29600
1953-11-29,29000
1953-11-30,27000
1953-12-01,25900
1953-12-02,26600
1953-12-03,26000
1953-12-04,25800
1953-12-05,25500
1953-12-06,26100
1953-12-07,25500
1953-12-08,24600
1953-12-09,23400
1953-12-10,23700
1953-12-11,25500
1953-12-12,25600
1953-12-13,25700
1953-12-14,25600
1953-12-15,25700
1953-12-16,25500
1953-12-17,25700
1953-12-18,25200
1953-12-19,24800
1953-12-20,30900
1953-12-21,39200
1953-12-22,35200
1953-12-23,31400
1953-12-24,28900
1953-12-25,27000
1953-12-26,24900
1953-12-27,25200
1953-12-28,25000
1953-12-29,24600
1953-12-30,25500
1953-12-31,24000
1954-01-01,23900
1954-01-02,24000
1954-01-03,24900
1954-01-04,25300
1954-01-05,25200
1954-01-06,26500
1954-01-07,27800
1954-01-08,29300
1954-01-09,29300
1954-01-10,28200
1954-01-11,27200
1954-01-12,26300
1954-01-13,24700
1954-01-14,24000
1954-01-15,24700
1954-01-16,24900
1954-01-17,25500
1954-01-18,26800
1954-01-19,33000
1954-01-20,28100
1954-01-21,24400
1954-01-22,24500
1954-01-23,25400
1954-01-24,27400
1954-01-25,27400
1954-01-26,27000
1954-01-27,26000
1954-01-28,26000
1954-01-29,27900
1954-01-30,31500
1954-01-31,38200
1954-02-01,40000
1954-02-02,37400
1954-02-03,37000
1954-02-04,35700
1954-02-05,34000
1954-02-06,31300
1954-02-07,30600
1954-02-08,30500
1954-02-09,30600
1954-02-10,30400
1954-02-11,29800
1954-02-12,30100
1954-02-13,38700
1954-02-14,46100
1954-02-15,45400
1954-02-16,42500
1954-02-17,38400
1954-02-18,38600
1954-02-19,37900
1954-02-20,37000
1954-02-21,37800
1954-02-22,43800
1954-02-23,42700
1954-02-24,41000
1954-02-25,41200
1954-02-26,41900
1954-02-27,40900
1954-02-28,39800
1954-03-01,37100
1954-03-02,34800
1954-03-03,32100
1954-03-04,32600
1954-03-05,31600
1954-03-06,30700
1954-03-07,31500
1954-03-08,32000
1954-03-09,36900
1954-03-10,60400
1954-03-11,69600
1954-03-12,62100
1954-03-13,54700
1954-03-14,49000
1954-03-15,45500
1954-03-16,43800
1954-03-17,42400
1954-03-18,41400
1954-03-19,40100
1954-03-20,38600
1954-03-21,37800
1954-03-22,37000
1954-03-23,36800
1954-03-24,35600
1954-03-25,35100
1954-03-26,33900
1954-03-27,34300
1954-03-28,35300
1954-03-29,33800
1954-03-30,32500
1954-03-31,31400
1954-04-01,31400
1954-04-02,31600
1954-04-03,33000
1954-04-04,35100
1954-04-05,42600
1954-04-06,63300
1954-04-07,68000
1954-04-08,65400
1954-04-09,65100
1954-04-10,62100
1954-04-11,58400
1954-04-12,57200
1954-04-13,61200
1954-04-14,93300
1954-04-15,95400
1954-04-16,88300
1954-04-17,88100
1954-04-18,100000
1954-04-19,107000
1954-04-20,100000
1954-04-21,90200
1954-04-22,83000
1954-04-23,83200
1954-04-24,85700
1954-04-25,86200
1954-04-26,88000
1954-04-27,91000
1954-04-28,91000
1954-04-29,90900
1954-04-30,87300
1954-05-01,80200
1954-05-02,73500
1954-05-03,70100
1954-05-04,67800
1954-05-05,73000
1954-05-06,87700
1954-05-07,98300
1954-05-08,110000
1954-05-09,124000
1954-05-10,147000
1954-05-11,165000
1954-05-12,161000
1954-05-13,152000
1954-05-14,143000
1954-05-15,139000
1954-05-16,147000
1954-05-17,165000
1954-05-18,176000
1954-05-19,188000
1954-05-20,199000
1954-05-21,204000
1954-05-22,190000
1954-05-23,162000
1954-05-24,146000
1954-05-25,141000
1954-05-26,134000
1954-05-27,120000
1954-05-28,109000
1954-05-29,98700
1954-05-30,98000
1954-05-31,100000
1954-06-01,104000
1954-06-02,98700
1954-06-03,96000
1954-06-04,93400
1954-06-05,92300
1954-06-06,92400
1954-06-07,90700
1954-06-08,89800
1954-06-09,83800
1954-06-10,83900
1954-06-11,97000
1954-06-12,104000
1954-06-13,110000
1954-06-14,112000
1954-06-15,109000
1954-06-16,118000
1954-06-17,117000
1954-06-18,108000
1954-06-19,99200
1954-06-20,93800
1954-06-21,94400
1954-06-22,101000
1954-06-23,109000
1954-06-24,115000
1954-06-25,113000
1954-06-26,111000
1954-06-27,121000
1954-06-28,128000
1954-06-29,118000
1954-06-30,102000
1954-07-01,94000
1954-07-02,94300
1954-07-03,88000
1954-07-04,82600
1954-07-05,82600
1954-07-06,82200
1954-07-07,76200
1954-07-08,69000
1954-07-09,64200
1954-07-10,60600
1954-07-11,56900
1954-07-12,53700
1954-07-13,51100
1954-07-14,48400
1954-07-15,46900
1954-07-16,49200
1954-07-17,47700
1954-07-18,45300
1954-07-19,41800
1954-07-20,38500
1954-07-21,36400
1954-07-22,35700
1954-07-23,34600
1954-07-24,33400
1954-07-25,33000
1954-07-26,31900
1954-07-27,30000
1954-07-28,28500
1954-07-29,27800
1954-07-30,27800
1954-07-31,27200
1954-08-01,26600
1954-08-02,26600
1954-08-03,25700
1954-08-04,24400
1954-08-05,23600
1954-08-06,23700
1954-08-07,24400
1954-08-08,24800
1954-08-09,24300
1954-08-10,22900
1954-08-11,21900
1954-08-12,22100
1954-08-13,22300
1954-08-14,22200
1954-08-15,22700
1954-08-16,23000
1954-08-17,23000
1954-08-18,22500
1954-08-19,22300
1954-08-20,22900
1954-08-21,24800
1954-08-22,26000
1954-08-23,25900
1954-08-24,25600
1954-08-25,25400
1954-08-26,26000
1954-08-27,26600
1954-08-28,27200
1954-08-29,26200
1954-08-30,25000
1954-08-31,23600
1954-09-01,22500
1954-09-02,22500
1954-09-03,22700
1954-09-04,22500
1954-09-05,23300
1954-09-06,23600
1954-09-07,21600
1954-09-08,21100
1954-09-09,20600
1954-09-10,20500
1954-09-11,21200
1954-09-12,22000
1954-09-13,21800
1954-09-14,20700
1954-09-15,20900
1954-09-16,21000
1954-09-17,23000
1954-09-18,24400
1954-09-19,27400
1954-09-20,25300
1954-09-21,24000
1954-09-22,22800
1954-09-23,22400
1954-09-24,22900
1954-09-25,23000
1954-09-26,22900
1954-09-27,23300
1954-09-28,22400
1954-09-29,20700
1954-09-30,20800
1954-10-01,22800
1954-10-02,22900
1954-10-03,23000
1954-10-04,22800
1954-10-05,23600
1954-10-06,22900
1954-10-07,22300
1954-10-08,23200
1954-10-09,23600
1954-10-10,24000
1954-10-11,23600
1954-10-12,23100
1954-10-13,22400
1954-10-14,24800
1954-10-15,26700
1954-10-16,27100
1954-10-17,26000
1954-10-18,27400
1954-10-19,28800
1954-10-20,25900
1954-10-21,24100
1954-10-22,26400
1954-10-23,28000
1954-10-24,26300
1954-10-25,23700
1954-10-26,25300
1954-10-27,26200
1954-10-28,25700
1954-10-29,24300
1954-10-30,25700
1954-10-31,25400
1954-11-01,24800
1954-11-02,25000
1954-11-03,23800
1954-11-04,24300
1954-11-05,24400
1954-11-06,25700
1954-11-07,25700
1954-11-08,24800
1954-11-09,24300
1954-11-10,24600
1954-11-11,23600
1954-11-12,22700
1954-11-13,22500
1954-11-14,25800
1954-11-15,24900
1954-11-16,25400
1954-11-17,27200
1954-11-18,28200
1954-11-19,27700
1954-11-20,27600
1954-11-21,26600
1954-11-22,25500
1954-11-23,25100
1954-11-24,24400
1954-11-25,24600
1954-11-26,24000
1954-11-27,25300
1954-11-28,25100
1954-11-29,24400
1954-11-30,25000
1954-12-01,23400
1954-12-02,22400
1954-12-03,22300
1954-12-04,23000
1954-12-05,25400
1954-12-06,25700
1954-12-07,24600
1954-12-08,24100
1954-12-09,24000
1954-12-10,23900
1954-12-11,22200
1954-12-12,22300
1954-12-13,22100
1954-12-14,20800
1954-12-15,21300
1954-12-16,22600
1954-12-17,23700
1954-12-18,22700
1954-12-19,20700
1954-12-20,20100
1954-12-21,19800
1954-12-22,19600
1954-12-23,18900
1954-12-24,21600
1954-12-25,21800
1954-12-26,22200
1954-12-27,21300
1954-12-28,21400
1954-12-29,20700
1954-12-30,21500
1954-12-31,22100
1955-01-01,22700
1955-01-02,25900
1955-01-03,25700
1955-01-04,23800
1955-01-05,22800
1955-01-06,20800
1955-01-07,21300
1955-01-08,22000
1955-01-09,22600
1955-01-10,23100
1955-01-11,22400
1955-01-12,21100
1955-01-13,20900
1955-01-14,22000
1955-01-15,21900
1955-01-16,21300
1955-01-17,22400
1955-01-18,22300
1955-01-19,20700
1955-01-20,21800
1955-01-21,22500
1955-01-22,22400
1955-01-23,21200
1955-01-24,21000
1955-01-25,21600
1955-01-26,21100
1955-01-27,21200
1955-01-28,21400
1955-01-29,20900
1955-01-30,21400
1955-01-31,21400
1955-02-01,21400
1955-02-02,21300
1955-02-03,21600
1955-02-04,21300
1955-02-05,21300
1955-02-06,21400
1955-02-07,21800
1955-02-08,21200
1955-02-09,23200
1955-02-10,23900
1955-02-11,23100
1955-02-12,21700
1955-02-13,20600
1955-02-14,20400
1955-02-15,20500
1955-02-16,20400
1955-02-17,20500
1955-02-18,20300
1955-02-19,19600
1955-02-20,18800
1955-02-21,19100
1955-02-22,19400
1955-02-23,19800
1955-02-24,18900
1955-02-25,19700
1955-02-26,19800
1955-02-27,20100
1955-02-28,20700
1955-03-01,20800
1955-03-02,20200
1955-03-03,19800
1955-03-04,20500
1955-03-05,19800
1955-03-06,19600
1955-03-07,20000
1955-03-08,19800
1955-03-09,20700
1955-03-10,21000
1955-03-11,23200
1955-03-12,23200
1955-03-13,23400
1955-03-14,22800
1955-03-15,23500
1955-03-16,23500
1955-03-17,22400
1955-03-18,22700
1955-03-19,22900
1955-03-20,23300
1955-03-21,27000
1955-03-22,27000
1955-03-23,25300
1955-03-24,23200
1955-03-25,23800
1955-03-26,24800
1955-03-27,23200
1955-03-28,24700
1955-03-29,28000
1955-03-30,31300
1955-03-31,31900
1955-04-01,36300
1955-04-02,38000
1955-04-03,37100
1955-04-04,35800
1955-04-05,35100
1955-04-06,37600
1955-04-07,43000
1955-04-08,50600
1955-04-09,57300
1955-04-10,67300
1955-04-11,68900
1955-04-12,58500
1955-04-13,54100
1955-04-14,52200
1955-04-15,49800
1955-04-16,47200
1955-04-17,45100
1955-04-18,46200
1955-04-19,51500
1955-04-20,52200
1955-04-21,51700
1955-04-22,61300
1955-04-23,70300
1955-04-24,72400
1955-04-25,65300
1955-04-26,59600
1955-04-27,55800
1955-04-28,52800
1955-04-29,52200
1955-04-30,54200
1955-05-01,65000
1955-05-02,78000
1955-05-03,79900
1955-05-04,73600
1955-05-05,75400
1955-05-06,88000
1955-05-07,94900
1955-05-08,99800
1955-05-09,98100
1955-05-10,94400
1955-05-11,95000
1955-05-12,103000
1955-05-13,112000
1955-05-14,110000
1955-05-15,96700
1955-05-16,84800
1955-05-17,78400
1955-05-18,76700
1955-05-19,81100
1955-05-20,101000
1955-05-21,137000
1955-05-22,161000
1955-05-23,153000
1955-05-24,136000
1955-05-25,117000
1955-05-26,110000
1955-05-27,106000
1955-05-28,95500
1955-05-29,90900
1955-05-30,95600
1955-05-31,104000
1955-06-01,97000
1955-06-02,90200
1955-06-03,87900
1955-06-04,93400
1955-06-05,94400
1955-06-06,101000
1955-06-07,119000
1955-06-08,147000
1955-06-09,165000
1955-06-10,177000
1955-06-11,186000
1955-06-12,196000
1955-06-13,199000
1955-06-14,193000
1955-06-15,177000
1955-06-16,156000
1955-06-17,140000
1955-06-18,124000
1955-06-19,118000
1955-06-20,117000
1955-06-21,123000
1955-06-22,129000
1955-06-23,131000
1955-06-24,122000
1955-06-25,124000
1955-06-26,102000
1955-06-27,91000
1955-06-28,85800
1955-06-29,84500
1955-06-30,88600
1955-07-01,81500
1955-07-02,78100
1955-07-03,70400
1955-07-04,66200
1955-07-05,64900
1955-07-06,64000
1955-07-07,66100
1955-07-08,69700
1955-07-09,63000
1955-07-10,62000
1955-07-11,62800
1955-07-12,61600
1955-07-13,60400
1955-07-14,57100
1955-07-15,54600
1955-07-16,52600
1955-07-17,50300
1955-07-18,47900
1955-07-19,44800
1955-07-20,42000
1955-07-21,39300
1955-07-22,37600
1955-07-23,36300
1955-07-24,36100
1955-07-25,36800
1955-07-26,36100
1955-07-27,33800
1955-07-28,31800
1955-07-29,30400
1955-07-30,29600
1955-07-31,29200
1955-08-01,28200
1955-08-02,26900
1955-08-03,26100
1955-08-04,25100
1955-08-05,24900
1955-08-06,24600
1955-08-07,23900
1955-08-08,23700
1955-08-09,23200
1955-08-10,22800
1955-08-11,22300
1955-08-12,21700
1955-08-13,21600
1955-08-14,21300
1955-08-15,21300
1955-08-16,20900
1955-08-17,20900
1955-08-18,20300
1955-08-19,19900
1955-08-20,19600
1955-08-21,19800
1955-08-22,19700
1955-08-23,19100
1955-08-24,18900
1955-08-25,18800
1955-08-26,18900
1955-08-27,19100
1955-08-28,19300
1955-08-29,18400
1955-08-30,18400
1955-08-31,18500
1955-09-01,18100
1955-09-02,18200
1955-09-03,18100
1955-09-04,17900
1955-09-05,18100
1955-09-06,18200
1955-09-07,18100
1955-09-08,17900
1955-09-09,18300
1955-09-10,17500
1955-09-11,18100
1955-09-12,18000
1955-09-13,17900
1955-09-14,18700
1955-09-15,19600
1955-09-16,21300
1955-09-17,22100
1955-09-18,23400
1955-09-19,23000
1955-09-20,22300
1955-09-21,21900
1955-09-22,21900
1955-09-23,22600
1955-09-24,23100
1955-09-25,21800
1955-09-26,22500
1955-09-27,21700
1955-09-28,20200
1955-09-29,19800
1955-09-30,21900
1955-10-01,22000
1955-10-02,21500
1955-10-03,21500
1955-10-04,20700
1955-10-05,20400
1955-10-06,23200
1955-10-07,23100
1955-10-08,21900
1955-10-09,21800
1955-10-10,23300
1955-10-11,27500
1955-10-12,27600
1955-10-13,26500
1955-10-14,26400
1955-10-15,26100
1955-10-16,26600
1955-10-17,27300
1955-10-18,23600
1955-10-19,21800
1955-10-20,21700
1955-10-21,22700
1955-10-22,21700
1955-10-23,22100
1955-10-24,23600
1955-10-25,23000
1955-10-26,21700
1955-10-27,21200
1955-10-28,22700
1955-10-29,23300
1955-10-30,26400
1955-10-31,29900
1955-11-01,28700
1955-11-02,25600
1955-11-03,24800
1955-11-04,24400
1955-11-05,26000
1955-11-06,30700
1955-11-07,29000
1955-11-08,28300
1955-11-09,26200
1955-11-10,27100
1955-11-11,38700
1955-11-12,35100
1955-11-13,31200
1955-11-14,27700
1955-11-15,25500
1955-11-16,22100
1955-11-17,21500
1955-11-18,24000
1955-11-19,25400
1955-11-20,28300
1955-11-21,32000
1955-11-22,33500
1955-11-23,32600
1955-11-24,31400
1955-11-25,31400
1955-11-26,34000
1955-11-27,40400
1955-11-28,36500
1955-11-29,33800
1955-11-30,30900
1955-12-01,30600
1955-12-02,31800
1955-12-03,32400
1955-12-04,31200
1955-12-05,29000
1955-12-06,27300
1955-12-07,26100
1955-12-08,25800
1955-12-09,26100
1955-12-10,26700
1955-12-11,26900
1955-12-12,35000
1955-12-13,41400
1955-12-14,34900
1955-12-15,30600
1955-12-16,29600
1955-12-17,29500
1955-12-18,29400
1955-12-19,29800
1955-12-20,30600
1955-12-21,45200
1955-12-22,116000
1955-12-23,169000
1955-12-24,146000
1955-12-25,120000
1955-12-26,93300
1955-12-27,81700
1955-12-28,72200
1955-12-29,64000
1955-12-30,54800
1955-12-31,50400
1956-01-01,48800
1956-01-02,48100
1956-01-03,45300
1956-01-04,41100
1956-01-05,40100
1956-01-06,42200
1956-01-07,42200
1956-01-08,42500
1956-01-09,41100
1956-01-10,36500
1956-01-11,34400
1956-01-12,36100
1956-01-13,36900
1956-01-14,34400
1956-01-15,34400
1956-01-16,51000
1956-01-17,64100
1956-01-18,60600
1956-01-19,55700
1956-01-20,53300
1956-01-21,50600
1956-01-22,48900
1956-01-23,47800
1956-01-24,50300
1956-01-25,47500
1956-01-26,44800
1956-01-27,41200
1956-01-28,40200
1956-01-29,40500
1956-01-30,39400
1956-01-31,37000
1956-02-01,31400
1956-02-02,30000
1956-02-03,30500
1956-02-04,32500
1956-02-05,34000
1956-02-06,34000
1956-02-07,34200
1956-02-08,30800
1956-02-09,30800
1956-02-10,30800
1956-02-11,31400
1956-02-12,34600
1956-02-13,37200
1956-02-14,36500
1956-02-15,37400
1956-02-16,34400
1956-02-17,32300
1956-02-18,33000
1956-02-19,34200
1956-02-20,35000
1956-02-21,35700
1956-02-22,35700
1956-02-23,42400
1956-02-24,45700
1956-02-25,46300
1956-02-26,40800
1956-02-27,39600
1956-02-28,37400
1956-02-29,36400
1956-03-01,39100
1956-03-02,43200
1956-03-03,50200
1956-03-04,51900
1956-03-05,50500
1956-03-06,47900
1956-03-07,44800
1956-03-08,42100
1956-03-09,42300
1956-03-10,42000
1956-03-11,41900
1956-03-12,41000
1956-03-13,40500
1956-03-14,39700
1956-03-15,38900
1956-03-16,39700
1956-03-17,41300
1956-03-18,43600
1956-03-19,50200
1956-03-20,57600
1956-03-21,61900
1956-03-22,80100
1956-03-23,90200
1956-03-24,104000
1956-03-25,116000
1956-03-26,134000
1956-03-27,124000
1956-03-28,108000
1956-03-29,98600
1956-03-30,93100
1956-03-31,94400
1956-04-01,91500
1956-04-02,86800
1956-04-03,84200
1956-04-04,83000
1956-04-05,83100
1956-04-06,79300
1956-04-07,77600
1956-04-08,76700
1956-04-09,75200
1956-04-10,79600
1956-04-11,93000
1956-04-12,107000
1956-04-13,116000
1956-04-14,124000
1956-04-15,132000
1956-04-16,144000
1956-04-17,151000
1956-04-18,142000
1956-04-19,136000
1956-04-20,144000
1956-04-21,162000
1956-04-22,179000
1956-04-23,192000
1956-04-24,192000
1956-04-25,178000
1956-04-26,165000
1956-04-27,157000
1956-04-28,150000
1956-04-29,140000
1956-04-30,130000
1956-05-01,124000
1956-05-02,118000
1956-05-03,116000
1956-05-04,115000
1956-05-05,127000
1956-05-06,131000
1956-05-07,135000
1956-05-08,148000
1956-05-09,165000
1956-05-10,172000
1956-05-11,178000
1956-05-12,164000
1956-05-13,150000
1956-05-14,136000
1956-05-15,128000
1956-05-16,129000
1956-05-17,141000
1956-05-18,165000
1956-05-19,197000
1956-05-20,233000
1956-05-21,254000
1956-05-22,262000
1956-05-23,260000
1956-05-24,271000
1956-05-25,277000
1956-05-26,253000
1956-05-27,255000
1956-05-28,254000
1956-05-29,246000
1956-05-30,238000
1956-05-31,239000
1956-06-01,258000
1956-06-02,262000
1956-06-03,250000
1956-06-04,235000
1956-06-05,223000
1956-06-06,200000
1956-06-07,184000
1956-06-08,169000
1956-06-09,163000
1956-06-10,172000
1956-06-11,175000
1956-06-12,169000
1956-06-13,157000
1956-06-14,143000
1956-06-15,136000
1956-06-16,146000
1956-06-17,143000
1956-06-18,128000
1956-06-19,118000
1956-06-20,117000
1956-06-21,114000
1956-06-22,107000
1956-06-23,102000
1956-06-24,101000
1956-06-25,100000
1956-06-26,92400
1956-06-27,85100
1956-06-28,80500
1956-06-29,77200
1956-06-30,73100
1956-07-01,67000
1956-07-02,62700
1956-07-03,61800
1956-07-04,65500
1956-07-05,58200
1956-07-06,54000
1956-07-07,51600
1956-07-08,49800
1956-07-09,48600
1956-07-10,47800
1956-07-11,46200
1956-07-12,47300
1956-07-13,44900
1956-07-14,44400
1956-07-15,43300
1956-07-16,40200
1956-07-17,38400
1956-07-18,36700
1956-07-19,35200
1956-07-20,34200
1956-07-21,33200
1956-07-22,32800
1956-07-23,32200
1956-07-24,31200
1956-07-25,30400
1956-07-26,29900
1956-07-27,29400
1956-07-28,28800
1956-07-29,28800
1956-07-30,29000
1956-07-31,28700
1956-08-01,28300
1956-08-02,27700
1956-08-03,27400
1956-08-04,27700
1956-08-05,27400
1956-08-06,26900
1956-08-07,26200
1956-08-08,26300
1956-08-09,26100
1956-08-10,25500
1956-08-11,25100
1956-08-12,25200
1956-08-13,25000
1956-08-14,24200
1956-08-15,23800
1956-08-16,23800
1956-08-17,24000
1956-08-18,24100
1956-08-19,24100
1956-08-20,23000
1956-08-21,22400
1956-08-22,21400
1956-08-23,21300
1956-08-24,22000
1956-08-25,23000
1956-08-26,23600
1956-08-27,23800
1956-08-28,25800
1956-08-29,27800
1956-08-30,26600
1956-08-31,26700
1956-09-01,26300
1956-09-02,24900
1956-09-03,24600
1956-09-04,23700
1956-09-05,23300
1956-09-06,23400
1956-09-07,23000
1956-09-08,22700
1956-09-09,22700
1956-09-10,23100
1956-09-11,22900
1956-09-12,21800
1956-09-13,22600
1956-09-14,22400
1956-09-15,22800
1956-09-16,23700
1956-09-17,23600
1956-09-18,23000
1956-09-19,22400
1956-09-20,22300
1956-09-21,22400
1956-09-22,22800
1956-09-23,23400
1956-09-24,23800
1956-09-25,23500
1956-09-26,22600
1956-09-27,22500
1956-09-28,23600
1956-09-29,24000
1956-09-30,24700
1956-10-01,24800
1956-10-02,25600
1956-10-03,24800
1956-10-04,24600
1956-10-05,24100
1956-10-06,24100
1956-10-07,24200
1956-10-08,24800
1956-10-09,25400
1956-10-10,25900
1956-10-11,26200
1956-10-12,26500
1956-10-13,27300
1956-10-14,29200
1956-10-15,29200
1956-10-16,29800
1956-10-17,29600
1956-10-18,29200
1956-10-19,29000
1956-10-20,29600
1956-10-21,27800
1956-10-22,27200
1956-10-23,27900
1956-10-24,26800
1956-10-25,25800
1956-10-26,27000
1956-10-27,29100
1956-10-28,32200
1956-10-29,32800
1956-10-30,30000
1956-10-31,29000
1956-11-01,31300
1956-11-02,30800
1956-11-03,28800
1956-11-04,27300
1956-11-05,26700
1956-11-06,27900
1956-11-07,29600
1956-11-08,31400
1956-11-09,30200
1956-11-10,30400
1956-11-11,29600
1956-11-12,30100
1956-11-13,30000
1956-11-14,31200
1956-11-15,31200
1956-11-16,29800
1956-11-17,29400
1956-11-18,30800
1956-11-19,29400
1956-11-20,25800
1956-11-21,23400
1956-11-22,25200
1956-11-23,26500
1956-11-24,27000
1956-11-25,25400
1956-11-26,24900
1956-11-27,25000
1956-11-28,24800
1956-11-29,24100
1956-11-30,24900
1956-12-01,24400
1956-12-02,25100
1956-12-03,25300
1956-12-04,26600
1956-12-05,27000
